,date,value_predict
6666,11/11/2015 06:00,77.5345765
6667,11/11/2015 07:00,75.31248312
6668,11/11/2015 08:00,74.94090298
6669,11/11/2015 09:00,78.00425409
6670,11/11/2015 10:00,73.57657703
6671,11/11/2015 11:00,75.55236598
6672,11/11/2015 12:00,76.05923037
6673,11/11/2015 13:00,74.47520881
6674,11/11/2015 14:00,75.99679825
6675,11/11/2015 16:00,82.9872233
6676,11/11/2015 17:00,78.26097731
6677,11/11/2015 18:00,70.77543403
6678,11/11/2015 19:00,74.89326753
6679,11/11/2015 20:00,74.03900746
6680,11/11/2015 21:00,69.66447427
6681,11/11/2015 22:00,75.60361741
6682,11/11/2015 23:00,70.41413867
6683,12/11/2015 00:00,75.05949765
6684,12/11/2015 01:00,73.96767902
6685,12/11/2015 02:00,79.24716302
6686,12/11/2015 03:00,75.1160205
6687,12/11/2015 04:00,72.91843706
6688,12/11/2015 05:00,73.73746873
6689,12/11/2015 06:00,76.89166164
6690,12/11/2015 07:00,72.66086274
6691,12/11/2015 08:00,74.43820951
6692,12/11/2015 09:00,75.55305496
6693,12/11/2015 10:00,70.76847731
6694,12/11/2015 11:00,76.71079984
6695,12/11/2015 12:00,74.45090858
6696,12/11/2015 13:00,72.68475349
6697,12/11/2015 14:00,74.56197074
6698,12/11/2015 15:00,78.36103895
6699,12/11/2015 16:00,75.0353402
6700,12/11/2015 17:00,73.62986968
6701,12/11/2015 18:00,76.71730123
6702,12/11/2015 19:00,75.7509956
6703,12/11/2015 20:00,76.69512079
6704,12/11/2015 21:00,74.16059262
6705,12/11/2015 22:00,72.88528799
6706,12/11/2015 23:00,79.05316415
6707,13/11/2015 00:00,78.75372641
6708,13/11/2015 01:00,75.94557992
6709,13/11/2015 02:00,76.84574938
6710,13/11/2015 03:00,76.85674743
6711,13/11/2015 04:00,74.92015343
6712,13/11/2015 05:00,71.57623407
6713,13/11/2015 06:00,75.00070742
6714,13/11/2015 07:00,76.05861757
6715,13/11/2015 08:00,75.32116374
6716,13/11/2015 09:00,79.18260449
6717,13/11/2015 10:00,72.83271298
6718,13/11/2015 11:00,74.51977189
6719,13/11/2015 12:00,71.52011976
6720,13/11/2015 13:00,78.47336119
6721,13/11/2015 14:00,74.59456023
6722,13/11/2015 15:00,75.70500735
6723,13/11/2015 16:00,73.18838946
6724,13/11/2015 17:00,72.06946577
6725,13/11/2015 18:00,74.26158081
6726,13/11/2015 19:00,73.15247814
6727,13/11/2015 20:00,80.31614942
6728,13/11/2015 21:00,74.01294337
6729,13/11/2015 22:00,72.12678422
6730,13/11/2015 23:00,74.82514429
6731,14/11/2015 00:00,71.731418
6732,14/11/2015 01:00,74.94041158
6733,14/11/2015 02:00,78.71717323
6734,14/11/2015 03:00,75.02664781
6735,14/11/2015 04:00,71.9592645
6736,14/11/2015 05:00,73.88881411
6737,14/11/2015 06:00,73.36382066
6738,14/11/2015 07:00,74.78338278
6739,14/11/2015 08:00,76.41107194
6740,14/11/2015 09:00,71.44935865
6741,14/11/2015 10:00,75.45940739
6742,14/11/2015 11:00,73.10368431
6743,14/11/2015 12:00,73.83709833
6744,14/11/2015 13:00,75.78302719
6745,14/11/2015 14:00,73.98966115
6746,14/11/2015 15:00,73.9756756
6747,14/11/2015 16:00,75.44895353
6748,14/11/2015 17:00,74.25865772
6749,14/11/2015 18:00,71.26783712
6750,14/11/2015 19:00,74.04259277
6751,14/11/2015 20:00,73.15190784
6752,14/11/2015 21:00,76.76306188
6753,14/11/2015 22:00,73.11057347
6754,14/11/2015 23:00,76.12306087
6755,15/11/2015 00:00,76.70910626
6756,15/11/2015 01:00,69.37810235
6757,15/11/2015 02:00,72.78273938
6758,15/11/2015 03:00,74.77881529
6759,15/11/2015 04:00,74.00631937
6760,15/11/2015 05:00,74.63602033
6761,15/11/2015 06:00,76.36710577
6762,15/11/2015 07:00,79.76743816
6763,15/11/2015 08:00,72.67961503
6764,15/11/2015 09:00,72.00158895
6765,15/11/2015 10:00,74.96361155
6766,15/11/2015 11:00,77.37603689
6767,15/11/2015 12:00,74.38319733
6768,15/11/2015 13:00,73.13311977
6769,15/11/2015 14:00,74.89751583
6770,15/11/2015 15:00,75.48711321
6771,15/11/2015 16:00,75.89145508
6772,15/11/2015 17:00,71.53399432
6773,15/11/2015 18:00,76.58390356
6774,15/11/2015 19:00,78.31630264
6775,15/11/2015 20:00,75.6163067
6776,15/11/2015 21:00,72.51823226
6777,15/11/2015 22:00,70.74388536
6778,15/11/2015 23:00,75.54313127
6779,16/11/2015 00:00,72.8187658
6780,16/11/2015 01:00,73.80269746
6781,16/11/2015 02:00,76.15304018
6782,16/11/2015 03:00,75.61134642
6783,16/11/2015 04:00,73.39363072
6784,16/11/2015 05:00,74.93870923
6785,16/11/2015 06:00,72.66078099
6786,16/11/2015 07:00,79.62952445
6787,16/11/2015 08:00,74.86210322
6788,16/11/2015 09:00,74.90392273
6789,16/11/2015 10:00,74.83015977
6790,16/11/2015 11:00,73.03756359
6791,16/11/2015 12:00,73.82450731
6792,16/11/2015 13:00,75.91321968
6793,16/11/2015 14:00,73.83220396
6794,16/11/2015 15:00,74.50629438
6795,16/11/2015 16:00,73.91972508
6796,16/11/2015 17:00,73.36423596
6797,16/11/2015 18:00,77.8711677
6798,16/11/2015 19:00,74.54717244
6799,16/11/2015 20:00,78.34850149
6800,16/11/2015 21:00,71.75461475
6801,16/11/2015 22:00,74.12097751
6802,16/11/2015 23:00,74.70852722
6803,17/11/2015 00:00,74.75368368
6804,17/11/2015 01:00,75.60971795
6805,17/11/2015 02:00,73.96157639
6806,17/11/2015 03:00,73.12202073
6807,17/11/2015 04:00,77.00567268
6808,17/11/2015 05:00,71.95563413
6809,17/11/2015 06:00,77.22146643
6810,17/11/2015 07:00,75.35582956
6811,17/11/2015 08:00,77.27663503
6812,17/11/2015 09:00,75.44347738
6813,17/11/2015 10:00,71.56191129
6814,17/11/2015 11:00,72.89496822
6815,17/11/2015 12:00,75.35108391
6816,17/11/2015 13:00,71.60951943
6817,17/11/2015 14:00,72.95125699
6818,17/11/2015 15:00,76.79383227
6819,17/11/2015 16:00,73.04701361
6820,17/11/2015 17:00,72.92887613
6821,17/11/2015 18:00,78.01185622
6822,17/11/2015 19:00,76.90290152
6823,17/11/2015 20:00,80.2977139
6824,17/11/2015 21:00,73.70526661
6825,18/11/2015 06:00,77.54474872
6826,18/11/2015 07:00,78.66594362
6827,18/11/2015 08:00,74.93146414
6828,18/11/2015 09:00,77.06335632
6829,18/11/2015 10:00,74.55243485
6830,18/11/2015 11:00,76.31493904
6831,18/11/2015 12:00,71.018263
6832,18/11/2015 13:00,74.10466268
6833,18/11/2015 14:00,74.55089577
6834,18/11/2015 15:00,71.7761791
6835,18/11/2015 16:00,71.59864538
6836,18/11/2015 17:00,75.4846822
6837,18/11/2015 18:00,74.28348029
6838,18/11/2015 19:00,71.36420307
6839,18/11/2015 20:00,72.95262894
6840,18/11/2015 21:00,72.83379874
6841,18/11/2015 22:00,74.766511
6842,18/11/2015 23:00,75.4687357
6843,19/11/2015 00:00,76.70253835
6844,19/11/2015 01:00,74.39946163
6845,19/11/2015 02:00,75.78990769
6846,19/11/2015 03:00,75.41276778
6847,19/11/2015 04:00,72.4693356
6848,19/11/2015 05:00,78.72985413
6849,19/11/2015 06:00,78.28131619
6850,19/11/2015 07:00,75.04396683
6851,19/11/2015 08:00,74.71189619
6852,19/11/2015 09:00,75.6803717
6853,19/11/2015 10:00,74.46844177
6854,19/11/2015 11:00,74.17697932
6855,19/11/2015 12:00,71.17865343
6856,19/11/2015 13:00,76.59495447
6857,19/11/2015 14:00,75.84078993
6858,19/11/2015 15:00,75.07181058
6859,19/11/2015 16:00,77.16909831
6860,19/11/2015 17:00,73.01542337
6861,19/11/2015 18:00,73.75974406
6862,19/11/2015 19:00,75.04964251
6863,19/11/2015 20:00,76.93557504
6864,19/11/2015 21:00,78.48996453
6865,19/11/2015 22:00,74.42604706
6866,19/11/2015 23:00,72.40445012
6867,20/11/2015 00:00,76.77445628
6868,20/11/2015 01:00,69.89650812
6869,20/11/2015 02:00,74.95809648
6870,20/11/2015 03:00,72.52005481
6871,20/11/2015 04:00,74.35484413
6872,20/11/2015 05:00,72.61884138
6873,20/11/2015 06:00,77.08151753
6874,20/11/2015 07:00,75.50123538
6875,20/11/2015 08:00,76.32007679
6876,20/11/2015 09:00,77.97273526
6877,20/11/2015 10:00,74.62316577
6878,20/11/2015 11:00,73.76341948
6879,20/11/2015 12:00,79.92241464
6880,20/11/2015 13:00,76.0415596
6881,20/11/2015 14:00,75.3142401
6882,20/11/2015 15:00,75.84236304
6883,20/11/2015 16:00,75.33513422
6884,20/11/2015 17:00,72.36977747
6885,20/11/2015 18:00,76.05173239
6886,20/11/2015 19:00,72.37938819
6887,20/11/2015 20:00,74.89363257
6888,20/11/2015 21:00,72.72769647
6889,20/11/2015 22:00,73.45034557
6890,20/11/2015 23:00,77.6042743
6891,21/11/2015 00:00,75.04104445
6892,21/11/2015 01:00,77.36926886
6893,21/11/2015 02:00,75.23270565
6894,21/11/2015 03:00,72.39557002
6895,21/11/2015 04:00,73.22589445
6896,21/11/2015 05:00,74.86269098
6897,21/11/2015 06:00,72.45893968
6898,21/11/2015 07:00,72.91446723
6899,21/11/2015 08:00,76.8039592
6900,21/11/2015 09:00,72.80823704
6901,21/11/2015 10:00,74.1094818
6902,21/11/2015 11:00,72.63768277
6903,21/11/2015 12:00,75.40210781
6904,21/11/2015 13:00,77.84981819
6905,21/11/2015 14:00,76.39574253
6906,21/11/2015 15:00,73.80784591
6907,21/11/2015 16:00,75.0677501
6908,21/11/2015 17:00,77.23790583
6909,21/11/2015 18:00,74.78825835
6910,21/11/2015 19:00,77.28846051
6911,21/11/2015 20:00,73.25901916
6912,21/11/2015 21:00,76.95836144
6913,21/11/2015 22:00,73.21003113
6914,21/11/2015 23:00,72.45973532
6915,22/11/2015 00:00,78.35246071
6916,22/11/2015 01:00,76.44000166
6917,22/11/2015 02:00,73.09450085
6918,22/11/2015 03:00,76.12290184
6919,22/11/2015 04:00,72.85645506
6920,22/11/2015 05:00,73.88027824
6921,22/11/2015 06:00,71.09625674
6922,22/11/2015 07:00,75.08824106
6923,22/11/2015 08:00,76.59615344
6924,22/11/2015 09:00,77.0037325
6925,22/11/2015 10:00,76.42301138
6926,22/11/2015 11:00,74.21543254
6927,22/11/2015 12:00,70.19901493
6928,22/11/2015 13:00,74.56232038
6929,22/11/2015 14:00,71.18504685
6930,22/11/2015 15:00,74.74264007
6931,22/11/2015 16:00,73.60549311
6932,22/11/2015 17:00,76.8864843
6933,22/11/2015 18:00,75.49110469
6934,22/11/2015 19:00,72.4532568
6935,22/11/2015 20:00,72.43986386
6936,22/11/2015 21:00,73.83025991
6937,22/11/2015 22:00,76.1824528
6938,22/11/2015 23:00,77.29760649
6939,23/11/2015 00:00,74.72037769
6940,23/11/2015 01:00,71.02432145
6941,23/11/2015 02:00,76.32686138
6942,23/11/2015 03:00,73.43483802
6943,23/11/2015 04:00,76.89950817
6944,23/11/2015 06:00,80.70239803
6945,23/11/2015 07:00,74.03047888
6946,23/11/2015 08:00,73.74685183
6947,23/11/2015 09:00,80.3763276
6948,23/11/2015 10:00,69.51674775
6949,23/11/2015 11:00,78.60250081
6950,23/11/2015 12:00,72.55888664
6951,23/11/2015 13:00,77.15123256
6952,23/11/2015 14:00,70.8121826
6953,23/11/2015 15:00,70.85739791
6954,23/11/2015 16:00,73.75652976
6955,23/11/2015 17:00,77.15476678
6956,23/11/2015 18:00,75.20955385
6957,23/11/2015 19:00,76.29779446
6958,23/11/2015 20:00,77.20033893
6959,23/11/2015 21:00,73.11362832
6960,23/11/2015 22:00,71.01060857
6961,23/11/2015 23:00,73.43830387
6962,24/11/2015 00:00,71.09774866
6963,24/11/2015 01:00,74.22573603
6964,24/11/2015 02:00,77.49081831
6965,24/11/2015 03:00,76.21005688
6966,24/11/2015 04:00,75.63005626
6967,24/11/2015 05:00,75.54062392
6968,24/11/2015 06:00,75.11939291
6969,24/11/2015 07:00,72.8063809
6970,24/11/2015 08:00,74.22362026
6971,24/11/2015 09:00,80.58575491
6972,24/11/2015 10:00,75.55815311
6973,24/11/2015 11:00,74.51527836
6974,24/11/2015 12:00,72.19346501
6975,24/11/2015 13:00,72.05053901
6976,24/11/2015 14:00,70.29418781
6977,24/11/2015 15:00,75.4242639
6978,24/11/2015 16:00,73.51506217
6979,24/11/2015 17:00,71.56874534
6980,24/11/2015 18:00,71.74072459
6981,24/11/2015 19:00,77.09790665
6982,24/11/2015 20:00,71.0208207
6983,24/11/2015 21:00,75.54879896
6984,24/11/2015 22:00,73.9163239
6985,24/11/2015 23:00,75.91356215
6986,25/11/2015 00:00,76.13538376
6987,25/11/2015 01:00,75.57221672
6988,25/11/2015 02:00,77.21653584
6989,25/11/2015 03:00,71.42392404
6990,25/11/2015 04:00,75.40184412
6991,25/11/2015 05:00,75.43077012
6992,25/11/2015 06:00,76.05461627
6993,25/11/2015 07:00,75.88922744
6994,25/11/2015 08:00,79.30122928
6995,25/11/2015 09:00,68.01343154
6996,25/11/2015 10:00,78.04853046
6997,25/11/2015 11:00,67.35801812
6998,25/11/2015 12:00,72.45715698
6999,25/11/2015 13:00,72.75505133
7000,25/11/2015 14:00,75.47069988
7001,25/11/2015 15:00,76.72735132
7002,25/11/2015 16:00,77.8260581
7003,25/11/2015 17:00,78.32704401
7004,25/11/2015 18:00,74.50419752
7005,25/11/2015 19:00,76.29806788
7006,25/11/2015 20:00,78.14996309
7007,25/11/2015 21:00,71.7418696
7008,25/11/2015 22:00,72.27975137
7009,25/11/2015 23:00,78.10463498
7010,26/11/2015 00:00,78.29720472
7011,26/11/2015 01:00,73.42556418
7012,26/11/2015 02:00,74.53050982
7013,26/11/2015 03:00,75.09105137
7014,26/11/2015 04:00,76.4943044
7015,26/11/2015 05:00,72.2165295
7016,26/11/2015 06:00,76.22650741
7017,26/11/2015 08:00,78.90565745
7018,26/11/2015 09:00,75.14683124
7019,26/11/2015 10:00,75.88204103
7020,26/11/2015 11:00,73.73623859
7021,26/11/2015 12:00,75.34586416
7022,26/11/2015 13:00,78.05265733
7023,26/11/2015 14:00,79.59358465
7024,26/11/2015 15:00,76.14991321
7025,26/11/2015 16:00,72.53893333
7026,26/11/2015 17:00,75.28332048
7027,26/11/2015 18:00,71.66423713
7028,26/11/2015 19:00,75.2694451
7029,26/11/2015 20:00,78.24093906
7030,26/11/2015 21:00,73.79478248
7031,26/11/2015 22:00,73.72824024
7032,26/11/2015 23:00,76.85142919
7033,27/11/2015 00:00,75.03435405
7034,27/11/2015 01:00,70.44436888
7035,27/11/2015 02:00,76.74106706
7036,27/11/2015 03:00,74.37268763
7037,27/11/2015 04:00,76.54287674
7038,27/11/2015 05:00,74.82327766
7039,27/11/2015 06:00,71.8109895
7040,27/11/2015 07:00,76.48265036
7041,27/11/2015 08:00,73.60889242
7042,27/11/2015 09:00,71.9088928
7043,27/11/2015 10:00,73.74933886
7044,27/11/2015 11:00,75.05084404
7045,27/11/2015 12:00,69.93685915
7046,27/11/2015 13:00,71.78135799
7047,27/11/2015 14:00,74.84837273
7048,27/11/2015 15:00,72.06324787
7049,27/11/2015 16:00,78.01763195
7050,27/11/2015 17:00,74.29073049
7051,27/11/2015 18:00,76.56210347
7052,27/11/2015 19:00,75.89794362
7053,27/11/2015 20:00,72.68373041
7054,27/11/2015 21:00,76.2468953
7055,27/11/2015 22:00,75.98189508
7056,27/11/2015 23:00,73.33955683
7057,28/11/2015 00:00,77.28513543
7058,28/11/2015 01:00,74.89927122
7059,28/11/2015 02:00,73.05627762
7060,28/11/2015 03:00,74.32601476
7061,28/11/2015 04:00,73.48045666
7062,28/11/2015 05:00,76.36846937
7063,28/11/2015 06:00,76.66439743
7064,28/11/2015 07:00,75.33068411
7065,28/11/2015 08:00,75.71376308
7066,28/11/2015 09:00,72.53723616
7067,28/11/2015 10:00,73.72350807
7068,28/11/2015 11:00,76.59891568
7069,28/11/2015 12:00,74.33187076
7070,28/11/2015 13:00,72.47712962
7071,28/11/2015 14:00,78.10818037
7072,28/11/2015 15:00,75.56347176
7073,28/11/2015 16:00,76.55729531
7074,28/11/2015 17:00,72.10753937
7075,28/11/2015 18:00,75.55377868
7076,28/11/2015 19:00,70.39174303
7077,28/11/2015 20:00,76.10533913
7078,28/11/2015 21:00,72.02450256
7079,28/11/2015 22:00,75.21065582
7080,28/11/2015 23:00,75.48386428
7081,29/11/2015 00:00,71.87655512
7082,29/11/2015 01:00,75.12418437
7083,29/11/2015 02:00,73.47853102
7084,29/11/2015 03:00,73.22334352
7085,29/11/2015 04:00,76.0077344
7086,29/11/2015 05:00,74.47711155
7087,29/11/2015 06:00,74.15575951
7088,29/11/2015 07:00,71.06463757
7089,29/11/2015 08:00,73.25134195
7090,29/11/2015 09:00,73.0394943
7091,29/11/2015 10:00,75.77452116
7092,29/11/2015 11:00,75.55484499
7093,29/11/2015 12:00,74.45472646
7094,29/11/2015 13:00,74.35738953
7095,29/11/2015 14:00,73.32987777
7096,29/11/2015 15:00,71.83001899
7097,29/11/2015 16:00,73.99396168
7098,29/11/2015 17:00,71.64334186
7099,29/11/2015 18:00,74.74946286
7100,29/11/2015 19:00,73.39071855
7101,29/11/2015 20:00,77.68516259
7102,29/11/2015 21:00,77.47898927
7103,29/11/2015 22:00,76.73068406
7104,29/11/2015 23:00,76.02001283
7105,30/11/2015 00:00,73.73859915
7106,30/11/2015 01:00,73.81265593
7107,30/11/2015 02:00,71.29673623
7108,30/11/2015 03:00,77.7504059
7109,30/11/2015 04:00,73.66454525
7110,30/11/2015 05:00,76.12584326
7111,30/11/2015 06:00,72.97886845
7112,30/11/2015 07:00,75.02168068
7113,30/11/2015 08:00,74.0963896
7114,30/11/2015 09:00,73.9970162
7115,30/11/2015 10:00,73.8240189
7116,30/11/2015 11:00,74.53979264
7117,30/11/2015 12:00,71.29154222
7118,30/11/2015 13:00,73.29943653
7119,30/11/2015 14:00,72.27759882
7120,30/11/2015 15:00,74.32130245
7121,30/11/2015 16:00,72.24114143
7122,30/11/2015 17:00,76.02893476
7123,30/11/2015 18:00,72.635377
7124,30/11/2015 19:00,80.04654177
7125,30/11/2015 21:00,70.83422037
7126,30/11/2015 22:00,73.88162952
7127,30/11/2015 23:00,69.78709361
7128,01/12/2015 00:00,73.92371792
7129,01/12/2015 02:00,75.50038384
7130,01/12/2015 03:00,77.17785558
7131,01/12/2015 04:00,72.78855753
7132,01/12/2015 05:00,76.45802987
7133,01/12/2015 06:00,71.88926466
7134,01/12/2015 07:00,73.77943671
7135,01/12/2015 08:00,79.0725898
7136,01/12/2015 09:00,73.54689638
7137,01/12/2015 10:00,76.21361256
7138,01/12/2015 11:00,72.76245137
7139,01/12/2015 12:00,75.5314859
7140,01/12/2015 13:00,74.45223529
7141,01/12/2015 14:00,73.91803053
7142,01/12/2015 15:00,73.3534166
7143,01/12/2015 16:00,75.22272103
7144,01/12/2015 17:00,77.61531982
7145,01/12/2015 18:00,77.28782404
7146,01/12/2015 19:00,73.71006874
7147,01/12/2015 20:00,73.03745043
7148,01/12/2015 21:00,73.6160666
7149,01/12/2015 22:00,74.97618585
7150,01/12/2015 23:00,74.52470057
7151,02/12/2015 00:00,73.64062521
7152,02/12/2015 01:00,75.04309673
7153,02/12/2015 02:00,76.73817091
7154,02/12/2015 03:00,77.97525475
7155,02/12/2015 04:00,73.11618601
7156,02/12/2015 05:00,75.2314129
7157,02/12/2015 06:00,72.71326361
7158,02/12/2015 07:00,72.58277761
7159,02/12/2015 08:00,72.20706553
7160,02/12/2015 09:00,74.47653187
7161,02/12/2015 10:00,79.21253567
7162,02/12/2015 11:00,74.85053166
7163,02/12/2015 12:00,71.17495028
7164,02/12/2015 13:00,71.97045536
7165,02/12/2015 14:00,71.893745
7166,02/12/2015 15:00,70.12003566
7167,02/12/2015 16:00,78.01031067
7168,02/12/2015 17:00,70.37974647
7169,02/12/2015 18:00,73.54929082
7170,02/12/2015 19:00,74.20340314
7171,02/12/2015 20:00,72.50890226
7172,02/12/2015 21:00,73.36250848
7173,02/12/2015 22:00,73.33471278
7174,02/12/2015 23:00,73.05878551
7175,03/12/2015 00:00,72.07947174
7176,03/12/2015 01:00,73.01510183
7177,03/12/2015 02:00,76.96255903
7178,03/12/2015 03:00,72.62575828
7179,03/12/2015 04:00,74.15839402
7180,03/12/2015 05:00,73.57646186
7181,03/12/2015 06:00,71.58983942
7182,03/12/2015 07:00,74.03077398
7183,03/12/2015 08:00,76.99257856
7184,03/12/2015 09:00,76.03645816
7185,03/12/2015 10:00,72.89532884
7186,03/12/2015 11:00,75.61942918
7187,03/12/2015 12:00,73.05571959
7188,03/12/2015 13:00,74.12360012
7189,03/12/2015 14:00,74.93012832
7190,03/12/2015 15:00,78.08119715
7191,03/12/2015 16:00,78.26581135
7192,03/12/2015 17:00,74.3985693
7193,03/12/2015 18:00,76.63766017
7194,03/12/2015 19:00,74.45963455
7195,03/12/2015 20:00,74.12961455
7196,03/12/2015 21:00,72.8739763
7197,03/12/2015 22:00,77.15099305
7198,03/12/2015 23:00,76.00430119
7199,04/12/2015 00:00,74.24513907
7200,04/12/2015 01:00,69.97137046
7201,04/12/2015 02:00,76.91707152
7202,04/12/2015 03:00,74.88232553
7203,04/12/2015 04:00,74.04553724
7204,04/12/2015 05:00,76.17623981
7205,04/12/2015 06:00,75.96751404
7206,04/12/2015 07:00,74.0305335
7207,04/12/2015 08:00,73.33729856
7208,04/12/2015 09:00,71.58672072
7209,04/12/2015 10:00,69.22845649
7210,04/12/2015 11:00,74.4355245
7211,04/12/2015 12:00,74.00247763
7212,04/12/2015 13:00,71.91971307
7213,04/12/2015 14:00,72.99161808
7214,04/12/2015 15:00,75.40527129
7215,04/12/2015 16:00,75.97336862
7216,04/12/2015 17:00,73.59337713
7217,04/12/2015 18:00,76.93383557
7218,04/12/2015 19:00,73.15018609
7219,04/12/2015 20:00,73.01038572
7220,04/12/2015 21:00,75.0128188
7221,04/12/2015 22:00,69.6710011
7222,04/12/2015 23:00,77.77507038
7223,05/12/2015 00:00,75.5708821
7224,05/12/2015 01:00,76.59348335
7225,05/12/2015 02:00,76.64001865
7226,05/12/2015 03:00,70.6846701
7227,05/12/2015 04:00,74.04107409
7228,05/12/2015 05:00,77.4054823
7229,05/12/2015 06:00,74.12027827
7230,05/12/2015 07:00,74.59075434
7231,05/12/2015 08:00,71.16524442
7232,05/12/2015 09:00,73.16142213
7233,05/12/2015 10:00,78.56236864
7234,05/12/2015 11:00,73.86353434
7235,05/12/2015 12:00,75.4333395
7236,05/12/2015 13:00,74.60267624
7237,05/12/2015 14:00,77.03688479
7238,05/12/2015 15:00,72.79624141
7239,05/12/2015 16:00,75.3418954
7240,05/12/2015 17:00,78.31413311
7241,05/12/2015 18:00,77.2748578
7242,05/12/2015 19:00,74.4719769
7243,05/12/2015 20:00,74.75700762
7244,05/12/2015 21:00,73.89565837
7245,05/12/2015 22:00,74.69668178
7246,05/12/2015 23:00,75.70493626
7247,06/12/2015 00:00,71.20004502
7248,06/12/2015 01:00,75.42851409
7249,06/12/2015 02:00,70.08989234
7250,06/12/2015 03:00,73.73860379
7251,06/12/2015 04:00,71.47559654
7252,06/12/2015 05:00,76.51664889
7253,06/12/2015 06:00,73.8508969
7254,06/12/2015 07:00,74.11912167
7255,06/12/2015 08:00,77.1441317
