"","date","value_predict","X","date_end","nox"
"1014",2015-02-13 22:00:00,82.7773628563273,1050,2015-02-13 23:00:00,100.76484
"1015",2015-02-13 23:00:00,75.4558067568626,1051,2015-02-14 00:00:00,106.947
"1016",2015-02-14 00:00:00,79.0081904243906,1052,2015-02-14 01:00:00,61.302
"1017",2015-02-14 01:00:00,80.0570635468487,1053,2015-02-14 02:00:00,59.71335
"1018",2015-02-14 02:00:00,79.6304694578426,1054,2015-02-14 03:00:00,55.20001
"1019",2015-02-14 03:00:00,82.952299471257,1055,2015-02-14 04:00:00,50.5971
"1020",2015-02-14 04:00:00,79.23152531313,1056,2015-02-14 05:00:00,39.26841
"1021",2015-02-14 05:00:00,83.0006048008476,1057,2015-02-14 06:00:00,50.81943
"1022",2015-02-14 06:00:00,79.207980761601,1058,2015-02-14 07:00:00,57.61263
"1023",2015-02-14 07:00:00,83.4158489788606,1059,2015-02-14 08:00:00,136.73323
"1024",2015-02-14 08:00:00,82.2404178499123,1060,2015-02-14 09:00:00,217.25857
"1025",2015-02-14 09:00:00,79.5138867184026,1061,2015-02-14 10:00:00,233.99198
"1026",2015-02-14 10:00:00,81.7648666426195,1062,2015-02-14 11:00:00,201.93896
"1027",2015-02-14 11:00:00,81.5569972831965,1063,2015-02-14 12:00:00,146.0844
"1028",2015-02-14 12:00:00,78.1327443452081,1064,2015-02-14 13:00:00,129.70958
"1029",2015-02-14 13:00:00,79.9749938503182,1065,2015-02-14 14:00:00,131.73539
"1030",2015-02-14 14:00:00,78.3921442370217,1066,2015-02-14 15:00:00,134.63331
"1031",2015-02-14 15:00:00,80.0420546640713,1067,2015-02-14 16:00:00,162.40089
"1032",2015-02-14 16:00:00,78.4321207168849,1068,2015-02-14 17:00:00,163.78937
"1033",2015-02-14 17:00:00,80.777502025832,1069,2015-02-14 18:00:00,195.9318
"1034",2015-02-14 18:00:00,76.1707079630033,1070,2015-02-14 19:00:00,202.23397
"1035",2015-02-14 19:00:00,84.4746414520632,1071,2015-02-14 20:00:00,150.27134
"1036",2015-02-14 20:00:00,78.384153658752,1072,2015-02-14 21:00:00,138.44109
"1037",2015-02-14 21:00:00,81.7422883798671,1073,2015-02-14 22:00:00,123.61874
"1038",2015-02-14 22:00:00,78.588293085875,1074,2015-02-14 23:00:00,121.33665
"1039",2015-02-14 23:00:00,78.4816347239776,1075,2015-02-15 00:00:00,131.67323
"1040",2015-02-15 00:00:00,80.7318287775956,1076,2015-02-15 01:00:00,116.637
"1041",2015-02-15 01:00:00,83.4269922128051,1077,2015-02-15 02:00:00,84.41153
"1042",2015-02-15 02:00:00,82.3353002036758,1078,2015-02-15 03:00:00,79.13877
"1043",2015-02-15 03:00:00,75.8515212905132,1079,2015-02-15 04:00:00,70.3231
"1044",2015-02-15 04:00:00,80.1446276747865,1080,2015-02-15 05:00:00,63.48496
"1045",2015-02-15 05:00:00,81.8824688626356,1081,2015-02-15 06:00:00,63.08333
"1046",2015-02-15 06:00:00,79.2076921632216,1082,2015-02-15 07:00:00,85.90998
"1047",2015-02-15 07:00:00,77.8323382403612,1083,2015-02-15 08:00:00,104.4182
"1048",2015-02-15 08:00:00,77.4328069105478,1084,2015-02-15 09:00:00,106.33357
"1049",2015-02-15 09:00:00,78.1576666102042,1085,2015-02-15 10:00:00,103.44665
"1050",2015-02-15 10:00:00,80.2783095955949,1086,2015-02-15 11:00:00,122.92259
"1051",2015-02-15 12:00:00,79.2798630059407,1088,2015-02-15 13:00:00,80.8299
"1052",2015-02-15 13:00:00,81.0189490447077,1089,2015-02-15 14:00:00,87.74693
"1053",2015-02-15 15:00:00,81.9963758123916,1091,2015-02-15 16:00:00,114.32973
"1054",2015-02-15 16:00:00,82.8405843211334,1092,2015-02-15 17:00:00,71.60352
"1055",2015-02-15 20:00:00,77.3106722316962,1096,2015-02-15 21:00:00,221.57221
"1056",2015-02-15 21:00:00,80.8970295865295,1097,2015-02-15 22:00:00,219.78402
"1057",2015-02-15 22:00:00,76.8742233430577,1098,2015-02-15 23:00:00,190.35208
"1058",2015-02-15 23:00:00,78.5695375846744,1099,2015-02-16 00:00:00,170.24979
"1059",2015-02-16 00:00:00,81.0386633731701,1100,2015-02-16 01:00:00,270.82466
"1060",2015-02-16 01:00:00,78.9470900890551,1101,2015-02-16 02:00:00,266.36487
"1061",2015-02-16 02:00:00,80.4197143209388,1102,2015-02-16 03:00:00,193.30928
"1062",2015-02-16 03:00:00,79.4908535426273,1103,2015-02-16 04:00:00,76.89684
"1063",2015-02-16 04:00:00,85.3739541875534,1104,2015-02-16 05:00:00,106.50569
"1064",2015-02-16 05:00:00,78.1705811552507,1105,2015-02-16 06:00:00,92.00368
"1065",2015-02-16 06:00:00,80.168723216265,1106,2015-02-16 07:00:00,81.97883
"1066",2015-02-16 07:00:00,82.2693477959503,1107,2015-02-16 08:00:00,97.98168
"1067",2015-02-16 08:00:00,76.3952967432192,1108,2015-02-16 09:00:00,171.91128
"1068",2015-02-16 09:00:00,80.5506332327239,1109,2015-02-16 10:00:00,138.51712
"1069",2015-02-16 10:00:00,74.395485454596,1110,2015-02-16 11:00:00,102.32879
"1070",2015-02-16 11:00:00,79.7211043533983,1111,2015-02-16 12:00:00,96.23078
"1071",2015-02-16 12:00:00,76.564033272424,1112,2015-02-16 13:00:00,85.13398
"1072",2015-02-16 13:00:00,82.3710509744711,1113,2015-02-16 14:00:00,74.34509
"1073",2015-02-16 14:00:00,81.3720062997942,1114,2015-02-16 15:00:00,81.77181
"1074",2015-02-16 15:00:00,79.5422172346866,1115,2015-02-16 16:00:00,87.33049
"1075",2015-02-16 16:00:00,78.0100993191659,1116,2015-02-16 17:00:00,120.17624
"1076",2015-02-16 18:00:00,80.7550683490284,1118,2015-02-16 19:00:00,179.05112
"1077",2015-02-16 19:00:00,78.7473826340628,1119,2015-02-16 20:00:00,131.67706
"1078",2015-02-16 20:00:00,82.0272502452641,1120,2015-02-16 21:00:00,136.00983
"1079",2015-02-16 21:00:00,80.2473668570527,1121,2015-02-16 22:00:00,139.35718
"1080",2015-02-16 22:00:00,80.7303132884811,1122,2015-02-16 23:00:00,141.00815
"1081",2015-02-16 23:00:00,80.7351561913325,1123,2015-02-17 00:00:00,109.24678
"1082",2015-02-17 00:00:00,77.29786306417,1124,2015-02-17 01:00:00,100.46363
"1083",2015-02-17 01:00:00,79.9142426146376,1125,2015-02-17 02:00:00,73.134
"1084",2015-02-17 02:00:00,80.1684259784135,1126,2015-02-17 03:00:00,66.43308
"1085",2015-02-17 03:00:00,77.6473065328682,1127,2015-02-17 04:00:00,67.26932
"1086",2015-02-17 04:00:00,82.2519675478291,1128,2015-02-17 05:00:00,81.76224
"1087",2015-02-17 05:00:00,84.1104384603328,1129,2015-02-17 06:00:00,96.15189
"1088",2015-02-17 06:00:00,80.9598238200687,1130,2015-02-17 07:00:00,121.33761
"1089",2015-02-17 07:00:00,83.2268926589133,1131,2015-02-17 08:00:00,197.31884
"1090",2015-02-17 08:00:00,81.6933412848217,1132,2015-02-17 09:00:00,189.54596
"1091",2015-02-17 09:00:00,77.6427202942171,1133,2015-02-17 10:00:00,181.89501
"1092",2015-02-17 10:00:00,77.5261554689711,1134,2015-02-17 11:00:00,183.75013
"1093",2015-02-17 11:00:00,79.603006062454,1135,2015-02-17 12:00:00,132.59841
"1094",2015-02-17 12:00:00,80.8497471538984,1136,2015-02-17 13:00:00,144.71409
"1095",2015-02-17 13:00:00,80.5550021696344,1137,2015-02-17 14:00:00,143.61823
"1096",2015-02-17 14:00:00,77.6609854617148,1138,2015-02-17 15:00:00,145.28784
"1097",2015-02-17 15:00:00,82.0645177795899,1139,2015-02-17 16:00:00,142.46021
"1098",2015-02-17 16:00:00,78.7766062834152,1140,2015-02-17 17:00:00,141.59576
"1099",2015-02-17 17:00:00,84.2841244078976,1141,2015-02-17 18:00:00,168.60887
"1100",2015-02-17 18:00:00,82.4833398613921,1142,2015-02-17 19:00:00,208.62219
"1101",2015-02-17 19:00:00,82.5936578840427,1143,2015-02-17 20:00:00,124.45068
"1102",2015-02-17 20:00:00,78.879781891357,1144,2015-02-17 21:00:00,102.13276
"1103",2015-02-17 21:00:00,82.7301026405244,1145,2015-02-17 22:00:00,134.81021
"1104",2015-02-17 22:00:00,80.262416083602,1146,2015-02-17 23:00:00,130.71459
"1105",2015-02-17 23:00:00,83.8772816010621,1147,2015-02-18 00:00:00,127.48295
"1106",2015-02-18 00:00:00,81.03854013935,1148,2015-02-18 01:00:00,120.18278
"1107",2015-02-18 01:00:00,78.566246244973,1149,2015-02-18 02:00:00,82.5019
"1108",2015-02-18 02:00:00,80.9345593964414,1150,2015-02-18 03:00:00,78.52008
"1109",2015-02-18 03:00:00,78.3601808552771,1151,2015-02-18 04:00:00,81.42086
"1110",2015-02-18 04:00:00,79.9559300848969,1152,2015-02-18 05:00:00,65.76992
"1111",2015-02-18 05:00:00,80.8839105565998,1153,2015-02-18 06:00:00,56.45365
"1112",2015-02-18 06:00:00,79.6260555214075,1154,2015-02-18 07:00:00,67.63365
"1113",2015-02-18 07:00:00,80.87059253567,1155,2015-02-18 08:00:00,114.38663
"1114",2015-02-18 08:00:00,77.2073956037325,1156,2015-02-18 09:00:00,127.10093
"1115",2015-02-18 09:00:00,78.0606625827609,1157,2015-02-18 10:00:00,128.01797
"1116",2015-02-18 10:00:00,81.3082911428459,1158,2015-02-18 11:00:00,85.80001
"1117",2015-02-18 11:00:00,80.818943190324,1159,2015-02-18 12:00:00,56.63391
"1118",2015-02-18 12:00:00,77.9368257993967,1160,2015-02-18 13:00:00,60.20407
"1119",2015-02-18 13:00:00,81.4971909751331,1161,2015-02-18 14:00:00,51.12782
"1120",2015-02-18 14:00:00,78.8332702546576,1162,2015-02-18 15:00:00,61.86651
"1121",2015-02-18 15:00:00,78.4285072179858,1163,2015-02-18 16:00:00,67.07377
"1122",2015-02-18 16:00:00,79.182607472956,1164,2015-02-18 17:00:00,71.89183
"1123",2015-02-18 17:00:00,79.5178603348061,1165,2015-02-18 18:00:00,76.67452
"1124",2015-02-18 18:00:00,79.5418397335281,1166,2015-02-18 19:00:00,73.28461
"1125",2015-02-18 19:00:00,83.1527703007167,1167,2015-02-18 20:00:00,58.42018
"1126",2015-02-18 20:00:00,83.4462577023386,1168,2015-02-18 21:00:00,56.05394
"1127",2015-02-18 21:00:00,80.7005212378542,1169,2015-02-18 22:00:00,58.92508
"1128",2015-02-18 22:00:00,77.196565115224,1170,2015-02-18 23:00:00,54.67455
"1129",2015-02-18 23:00:00,78.3657594912519,1171,2015-02-19 00:00:00,49.03315
"1130",2015-02-19 00:00:00,77.9529582394637,1172,2015-02-19 01:00:00,45.04193
"1131",2015-02-19 01:00:00,80.2332896354604,1173,2015-02-19 02:00:00,38.03245
"1132",2015-02-19 02:00:00,80.7574441317828,1174,2015-02-19 03:00:00,33.86464
"1133",2015-02-19 03:00:00,76.5775046619401,1175,2015-02-19 04:00:00,33.16084
"1134",2015-02-19 04:00:00,79.8014965978929,1176,2015-02-19 05:00:00,36.49576
"1135",2015-02-19 05:00:00,81.596761570183,1177,2015-02-19 06:00:00,46.12185
"1136",2015-02-19 06:00:00,78.0492141188028,1178,2015-02-19 07:00:00,59.77806
"1137",2015-02-19 07:00:00,78.389322494096,1179,2015-02-19 08:00:00,75.19328
"1138",2015-02-19 08:00:00,80.2121450860527,1180,2015-02-19 09:00:00,92.38427
"1139",2015-02-19 09:00:00,78.637062293151,1181,2015-02-19 10:00:00,74.04292
"1140",2015-02-19 10:00:00,80.4048695164262,1182,2015-02-19 11:00:00,61.1039
"1141",2015-02-19 11:00:00,78.0863216560325,1183,2015-02-19 12:00:00,60.39723
"1142",2015-02-19 12:00:00,78.8008553526816,1184,2015-02-19 13:00:00,76.03192
"1143",2015-02-19 13:00:00,81.2089521991569,1185,2015-02-19 14:00:00,67.7288
"1144",2015-02-19 14:00:00,77.283583887155,1186,2015-02-19 15:00:00,79.66136
"1145",2015-02-19 15:00:00,81.0480335885477,1187,2015-02-19 16:00:00,79.31568
"1146",2015-02-19 16:00:00,80.406757284069,1188,2015-02-19 17:00:00,77.1536
"1147",2015-02-19 17:00:00,80.550608996337,1189,2015-02-19 18:00:00,80.24324
"1148",2015-02-19 18:00:00,79.7072982584347,1190,2015-02-19 19:00:00,85.92002
"1149",2015-02-19 19:00:00,83.2615024289341,1191,2015-02-19 20:00:00,87.70103
"1150",2015-02-19 20:00:00,76.5646786926329,1192,2015-02-19 21:00:00,71.09623
"1151",2015-02-19 21:00:00,76.3132631098484,1193,2015-02-19 22:00:00,68.36183
"1152",2015-02-19 22:00:00,82.5922373673536,1194,2015-02-19 23:00:00,81.68574
"1153",2015-02-19 23:00:00,75.652016738542,1195,2015-02-20 00:00:00,66.42591
"1154",2015-02-20 00:00:00,79.7184409617332,1196,2015-02-20 01:00:00,49.32529
"1155",2015-02-20 01:00:00,79.528444067157,1197,2015-02-20 02:00:00,35.8589
"1156",2015-02-20 02:00:00,80.8895341365037,1198,2015-02-20 03:00:00,31.62845
"1157",2015-02-20 03:00:00,80.2854685745179,1199,2015-02-20 04:00:00,29.92011
"1158",2015-02-20 04:00:00,80.8023552163511,1200,2015-02-20 05:00:00,29.53043
"1159",2015-02-20 05:00:00,79.658354250479,1201,2015-02-20 06:00:00,90.11509
"1160",2015-02-20 06:00:00,80.2604144403024,1202,2015-02-20 07:00:00,119.60297
"1161",2015-02-20 07:00:00,78.4839681158551,1203,2015-02-20 08:00:00,130.48127
"1162",2015-02-20 08:00:00,82.3928551407797,1204,2015-02-20 09:00:00,162.81304
"1163",2015-02-20 13:00:00,82.4169874551832,1209,2015-02-20 14:00:00,192.2139
"1164",2015-02-20 14:00:00,78.9550556036773,1210,2015-02-20 15:00:00,202.71926
"1165",2015-02-20 15:00:00,79.3179605897903,1211,2015-02-20 16:00:00,169.32653
"1166",2015-02-20 16:00:00,84.9492945478425,1212,2015-02-20 17:00:00,172.1403
"1167",2015-02-20 17:00:00,76.4824241290542,1213,2015-02-20 18:00:00,173.59571
"1168",2015-02-20 18:00:00,77.6930581246648,1214,2015-02-20 19:00:00,180.23496
"1169",2015-02-20 19:00:00,78.4602187912487,1215,2015-02-20 20:00:00,179.17639
"1170",2015-02-20 20:00:00,79.7377982496236,1216,2015-02-20 21:00:00,186.70638
"1171",2015-02-20 21:00:00,77.7037539404629,1217,2015-02-20 22:00:00,151.01578
"1172",2015-02-20 22:00:00,79.631704122618,1218,2015-02-20 23:00:00,180.7279
"1173",2015-02-20 23:00:00,80.2804254297135,1219,2015-02-21 00:00:00,176.94307
"1174",2015-02-21 00:00:00,77.5638699270971,1220,2015-02-21 01:00:00,166.65653
"1175",2015-02-21 01:00:00,76.019632739746,1221,2015-02-21 02:00:00,183.29687
"1176",2015-02-21 02:00:00,79.5317582483175,1222,2015-02-21 03:00:00,97.44427
"1177",2015-02-21 03:00:00,76.7633078825875,1223,2015-02-21 04:00:00,81.52175
"1178",2015-02-21 04:00:00,81.2397196926349,1224,2015-02-21 05:00:00,82.9523
"1179",2015-02-21 05:00:00,80.6237147750798,1225,2015-02-21 06:00:00,92.19828
"1180",2015-02-21 06:00:00,78.2061716463942,1226,2015-02-21 07:00:00,97.14496
"1181",2015-02-21 07:00:00,78.2598288415584,1227,2015-02-21 08:00:00,117.29267
"1182",2015-02-21 08:00:00,78.4278447692505,1228,2015-02-21 09:00:00,144.06098
"1183",2015-02-21 09:00:00,81.742968339876,1229,2015-02-21 10:00:00,159.4829
"1184",2015-02-21 10:00:00,80.4768049174695,1230,2015-02-21 11:00:00,149.06647
"1185",2015-02-21 11:00:00,80.0579464823304,1231,2015-02-21 12:00:00,168.91104
"1186",2015-02-21 12:00:00,80.6515924865113,1232,2015-02-21 13:00:00,125.85589
"1187",2015-02-21 13:00:00,79.1994052496253,1233,2015-02-21 14:00:00,153.80277
"1188",2015-02-21 14:00:00,77.4761644979523,1234,2015-02-21 15:00:00,119.86785
"1189",2015-02-21 15:00:00,77.6582959081752,1235,2015-02-21 16:00:00,154.15706
"1190",2015-02-21 16:00:00,78.7880183848519,1236,2015-02-21 17:00:00,142.58931
"1191",2015-02-21 17:00:00,80.1198933743127,1237,2015-02-21 18:00:00,156.81926
"1192",2015-02-21 18:00:00,81.027145500087,1238,2015-02-21 19:00:00,148.41191
"1193",2015-02-21 19:00:00,80.0422525311708,1239,2015-02-21 20:00:00,106.59749
"1194",2015-02-21 20:00:00,82.3594482169133,1240,2015-02-21 21:00:00,156.13698
"1195",2015-02-21 21:00:00,80.0572390211963,1241,2015-02-21 22:00:00,147.80087
"1196",2015-02-21 22:00:00,79.44998381768,1242,2015-02-21 23:00:00,163.69613
"1197",2015-02-21 23:00:00,80.0792502261128,1243,2015-02-22 00:00:00,136.65243
"1198",2015-02-22 00:00:00,80.1196197682147,1244,2015-02-22 01:00:00,129.77906
"1199",2015-02-22 01:00:00,76.9052118726916,1245,2015-02-22 02:00:00,116.43443
"1200",2015-02-22 02:00:00,75.2407997276995,1246,2015-02-22 03:00:00,87.75172
"1201",2015-02-22 03:00:00,79.9408174850156,1247,2015-02-22 04:00:00,67.48734
"1202",2015-02-22 04:00:00,83.7612329796486,1248,2015-02-22 05:00:00,58.94708
"1203",2015-02-22 05:00:00,80.0945796715836,1249,2015-02-22 06:00:00,57.43285
"1204",2015-02-22 06:00:00,79.306733401892,1250,2015-02-22 07:00:00,68.72282
"1205",2015-02-22 07:00:00,77.8818422782868,1251,2015-02-22 08:00:00,85.98839
"1206",2015-02-22 08:00:00,78.723429869927,1252,2015-02-22 09:00:00,79.17368
"1207",2015-02-22 09:00:00,81.4743910754108,1253,2015-02-22 10:00:00,82.00274
"1208",2015-02-22 10:00:00,79.7651809872172,1254,2015-02-22 11:00:00,57.17849
"1209",2015-02-22 11:00:00,82.6685465697774,1255,2015-02-22 12:00:00,50.7501
"1210",2015-02-22 12:00:00,78.574154720617,1256,2015-02-22 13:00:00,43.75035
"1211",2015-02-22 13:00:00,81.3447785876086,1257,2015-02-22 14:00:00,40.27438
"1212",2015-02-22 14:00:00,80.8343673652083,1258,2015-02-22 15:00:00,38.2849
"1213",2015-02-22 15:00:00,78.5660873609238,1259,2015-02-22 16:00:00,39.01404
"1214",2015-02-22 16:00:00,79.3515758301618,1260,2015-02-22 17:00:00,37.85363
"1215",2015-02-22 17:00:00,81.4924325799989,1261,2015-02-22 18:00:00,39.46013
"1216",2015-02-22 18:00:00,76.7892974682291,1262,2015-02-22 19:00:00,36.5474
"1217",2015-02-22 19:00:00,77.499046540638,1263,2015-02-22 20:00:00,31.26938
"1218",2015-02-22 20:00:00,73.3113139954033,1264,2015-02-22 21:00:00,34.38484
"1219",2015-02-22 21:00:00,76.0765562878186,1265,2015-02-22 22:00:00,41.23446
"1220",2015-02-22 22:00:00,76.3058512772818,1266,2015-02-22 23:00:00,41.00735
"1221",2015-02-22 23:00:00,76.6649167777662,1267,2015-02-23 00:00:00,29.51944
"1222",2015-02-23 00:00:00,77.553745796161,1268,2015-02-23 01:00:00,29.84584
"1223",2015-02-23 01:00:00,80.0485796649105,1269,2015-02-23 02:00:00,48.46785
"1224",2015-02-23 02:00:00,79.7719903006915,1270,2015-02-23 03:00:00,34.62103
"1225",2015-02-23 03:00:00,79.2108431072084,1271,2015-02-23 04:00:00,25.04945
"1226",2015-02-23 04:00:00,75.9119908359226,1272,2015-02-23 05:00:00,28.38007
"1227",2015-02-23 05:00:00,80.3441512462422,1273,2015-02-23 06:00:00,32.37384
"1228",2015-02-23 06:00:00,77.3727171203073,1274,2015-02-23 07:00:00,45.89665
"1229",2015-02-23 07:00:00,76.8281861502925,1275,2015-02-23 08:00:00,64.84331
"1230",2015-02-23 08:00:00,80.2252098388844,1276,2015-02-23 09:00:00,86.68884
"1231",2015-02-23 09:00:00,83.0121512534493,1277,2015-02-23 10:00:00,64.10413
"1232",2015-02-23 10:00:00,74.9072921652849,1278,2015-02-23 11:00:00,60.70705
"1233",2015-02-23 11:00:00,77.7284894148057,1279,2015-02-23 12:00:00,61.53038
"1234",2015-02-23 12:00:00,76.8030301402697,1280,2015-02-23 13:00:00,55.84835
"1235",2015-02-23 13:00:00,78.5552086085274,1281,2015-02-23 14:00:00,50.74054
"1236",2015-02-23 14:00:00,77.638861796451,1282,2015-02-23 15:00:00,49.11778
"1237",2015-02-23 15:00:00,79.6582945972979,1283,2015-02-23 16:00:00,55.47254
"1238",2015-02-23 16:00:00,78.3870504000419,1284,2015-02-23 17:00:00,52.81751
"1239",2015-02-23 17:00:00,79.8661077228645,1285,2015-02-23 18:00:00,52.49717
"1240",2015-02-23 18:00:00,78.019216858424,1286,2015-02-23 19:00:00,63.61883
"1241",2015-02-23 19:00:00,76.556974893458,1287,2015-02-23 20:00:00,58.37189
"1242",2015-02-23 20:00:00,80.9329701835132,1288,2015-02-23 21:00:00,48.62723
"1243",2015-02-23 21:00:00,76.831028742235,1289,2015-02-23 22:00:00,38.13334
"1244",2015-02-23 22:00:00,83.0345005384803,1290,2015-02-23 23:00:00,32.11709
"1245",2015-02-23 23:00:00,76.6418798372483,1291,2015-02-24 00:00:00,28.09702
"1246",2015-02-24 00:00:00,79.6353011820218,1292,2015-02-24 01:00:00,26.59076
"1247",2015-02-24 01:00:00,79.468783066093,1293,2015-02-24 02:00:00,17.09058
"1248",2015-02-24 02:00:00,78.6084635174551,1294,2015-02-24 03:00:00,17.15847
"1249",2015-02-24 03:00:00,80.8487621446465,1295,2015-02-24 04:00:00,18.86155
"1250",2015-02-24 04:00:00,75.8623008762462,1296,2015-02-24 05:00:00,19.23832
"1251",2015-02-24 05:00:00,80.9411084652032,1297,2015-02-24 06:00:00,31.25551
"1252",2015-02-24 06:00:00,81.478208395153,1298,2015-02-24 07:00:00,55.07331
"1253",2015-02-24 07:00:00,78.7127133168307,1299,2015-02-24 08:00:00,98.75433
"1254",2015-02-24 08:00:00,80.1039306642403,1300,2015-02-24 09:00:00,115.351
"1255",2015-02-24 09:00:00,81.8725480201081,1301,2015-02-24 10:00:00,135.93954
"1256",2015-02-24 10:00:00,80.2928154441,1302,2015-02-24 11:00:00,135.15303
"1257",2015-02-24 11:00:00,80.1908859251132,1303,2015-02-24 12:00:00,108.75479
"1258",2015-02-24 12:00:00,79.3595988390878,1304,2015-02-24 13:00:00,120.05097
"1259",2015-02-24 13:00:00,78.8434924513806,1305,2015-02-24 14:00:00,109.05601
"1260",2015-02-24 14:00:00,83.415142469844,1306,2015-02-24 15:00:00,117.34
"1261",2015-02-24 15:00:00,81.4386240266606,1307,2015-02-24 16:00:00,101.77608
"1262",2015-02-24 16:00:00,82.2418763640305,1308,2015-02-24 17:00:00,135.02872
"1263",2015-02-24 17:00:00,80.0045310453885,1309,2015-02-24 18:00:00,177.77309
"1264",2015-02-24 18:00:00,80.366233391803,1310,2015-02-24 19:00:00,163.37197
"1265",2015-02-24 19:00:00,77.247837756747,1311,2015-02-24 20:00:00,88.88057
"1266",2015-02-24 20:00:00,76.4097762189614,1312,2015-02-24 21:00:00,80.34365
"1267",2015-02-24 21:00:00,75.5695512545773,1313,2015-02-24 22:00:00,64.82132
"1268",2015-02-24 22:00:00,77.6435763963292,1314,2015-02-24 23:00:00,56.33412
"1269",2015-02-24 23:00:00,77.6912737884215,1315,2015-02-25 00:00:00,51.2048
"1270",2015-02-25 00:00:00,75.6433368227107,1316,2015-02-25 01:00:00,48.31485
"1271",2015-02-25 01:00:00,79.5329041157715,1317,2015-02-25 02:00:00,31.56247
