date_end,nox
15/04/2016 03:00,53.2
15/04/2016 04:00,44
15/04/2016 05:00,221.8
15/04/2016 06:00,339.89999
15/04/2016 07:00,366.5
15/04/2016 08:00,588.79999
15/04/2016 09:00,528.29999
15/04/2016 10:00,585.20001
15/04/2016 11:00,211.8
15/04/2016 12:00,240.39999
15/04/2016 13:00,286.39999
15/04/2016 14:00,389.70001
15/04/2016 15:00,384.10001
15/04/2016 16:00,205.8
15/04/2016 17:00,257.79999
15/04/2016 18:00,285.39999
15/04/2016 19:00,226.60001
15/04/2016 20:00,204.2
15/04/2016 21:00,144.10001
15/04/2016 22:00,305.39999
15/04/2016 23:00,173.5
16/04/2016 00:00,45.4
16/04/2016 01:00,33.7
16/04/2016 02:00,29.7
16/04/2016 03:00,17.8
16/04/2016 04:00,20.6
16/04/2016 05:00,33.8
16/04/2016 06:00,65.3
16/04/2016 07:00,91.4
16/04/2016 08:00,66.1
16/04/2016 09:00,70.8
16/04/2016 10:00,75.5
16/04/2016 11:00,59.7
16/04/2016 12:00,98.4
16/04/2016 13:00,71.9
16/04/2016 14:00,78.7
16/04/2016 15:00,73.6
16/04/2016 16:00,113
16/04/2016 17:00,106.1
16/04/2016 18:00,116.6
16/04/2016 19:00,147.39999
16/04/2016 20:00,245.5
16/04/2016 21:00,300.10001
16/04/2016 22:00,100.9
16/04/2016 23:00,235.39999
17/04/2016 00:00,101.3
17/04/2016 01:00,81.5
17/04/2016 02:00,72.8
17/04/2016 03:00,36
17/04/2016 04:00,20.7
17/04/2016 05:00,36.7
17/04/2016 06:00,56.8
17/04/2016 07:00,55.2
17/04/2016 08:00,56.8
17/04/2016 09:00,61.1
17/04/2016 10:00,66.3
17/04/2016 11:00,67
17/04/2016 12:00,64.2
17/04/2016 13:00,95.5
17/04/2016 14:00,63.3
17/04/2016 15:00,82.3
17/04/2016 16:00,103.2
17/04/2016 17:00,91.9
17/04/2016 18:00,77.1
17/04/2016 19:00,84.3
17/04/2016 20:00,164.60001
17/04/2016 21:00,264.70001
17/04/2016 22:00,93.7
17/04/2016 23:00,85.7
18/04/2016 00:00,55.1
18/04/2016 01:00,43.9
18/04/2016 02:00,41.7
18/04/2016 03:00,40.9
18/04/2016 04:00,67
18/04/2016 05:00,235.3
18/04/2016 06:00,416.20001
18/04/2016 07:00,500.70001
18/04/2016 08:00,372.5
18/04/2016 09:00,279
18/04/2016 10:00,189
18/04/2016 11:00,210.39999
18/04/2016 12:00,180.5
18/04/2016 13:00,222.7
18/04/2016 14:00,159.5
18/04/2016 15:00,150
18/04/2016 16:00,209.60001
18/04/2016 17:00,155
18/04/2016 18:00,147.3
18/04/2016 19:00,304.29999
18/04/2016 20:00,262.20001
18/04/2016 21:00,214.39999
18/04/2016 22:00,218.3
18/04/2016 23:00,74.7
19/04/2016 00:00,48.7
19/04/2016 01:00,44.5
19/04/2016 02:00,44.2
19/04/2016 03:00,39
19/04/2016 04:00,68.1
19/04/2016 05:00,234.39999
19/04/2016 06:00,392
19/04/2016 07:00,334.5
19/04/2016 08:00,412.79999
19/04/2016 10:00,412.10001
19/04/2016 11:00,189
19/04/2016 12:00,169.5
19/04/2016 13:00,555.79999
19/04/2016 14:00,382.60001
19/04/2016 15:00,264.10001
19/04/2016 16:00,134.7
19/04/2016 17:00,127
19/04/2016 18:00,166.39999
19/04/2016 19:00,108.2
19/04/2016 20:00,125.6
19/04/2016 21:00,151.60001
19/04/2016 22:00,148.3
19/04/2016 23:00,101.6
20/04/2016 00:00,48.2
20/04/2016 01:00,32.2
20/04/2016 02:00,34.9
20/04/2016 03:00,35.1
20/04/2016 04:00,60.5
20/04/2016 05:00,169.3
20/04/2016 06:00,269.10001
20/04/2016 07:00,472.20001
20/04/2016 08:00,198.60001
20/04/2016 09:00,275.60001
20/04/2016 10:00,262.60001
20/04/2016 11:00,147
20/04/2016 12:00,132.7
20/04/2016 13:00,152.7
20/04/2016 14:00,116.4
20/04/2016 15:00,136.8
20/04/2016 16:00,154.7
20/04/2016 17:00,135.3
20/04/2016 18:00,127.2
20/04/2016 19:00,177.10001
20/04/2016 20:00,97.4
20/04/2016 21:00,93.6
20/04/2016 22:00,100.4
20/04/2016 23:00,78.9
21/04/2016 00:00,67.1
21/04/2016 01:00,24.7
21/04/2016 02:00,30.6
21/04/2016 03:00,28.7
21/04/2016 04:00,47.2
21/04/2016 05:00,126.3
21/04/2016 06:00,150.3
21/04/2016 07:00,178.3
21/04/2016 08:00,219.89999
21/04/2016 09:00,327
21/04/2016 10:00,216.8
21/04/2016 11:00,135.89999
21/04/2016 12:00,119.5
21/04/2016 13:00,152.10001
21/04/2016 14:00,116.1
21/04/2016 15:00,151.89999
21/04/2016 16:00,126.2
21/04/2016 17:00,215.8
21/04/2016 18:00,193.5
21/04/2016 19:00,106.6
21/04/2016 20:00,102.4
21/04/2016 21:00,108.6
21/04/2016 22:00,122.9
21/04/2016 23:00,95.4
22/04/2016 00:00,39.9
22/04/2016 01:00,20.5
22/04/2016 02:00,18
22/04/2016 03:00,20.8
22/04/2016 04:00,61.3
22/04/2016 05:00,128.7
22/04/2016 06:00,195.3
22/04/2016 07:00,111.2
22/04/2016 08:00,303.5
22/04/2016 09:00,183.8
22/04/2016 10:00,168.8
22/04/2016 11:00,153.5
22/04/2016 12:00,170.89999
22/04/2016 13:00,218.60001
22/04/2016 14:00,180
22/04/2016 15:00,191
22/04/2016 16:00,385.70001
22/04/2016 17:00,274.70001
22/04/2016 18:00,275.20001
22/04/2016 19:00,109.2
22/04/2016 20:00,103.3
22/04/2016 21:00,183.39999
22/04/2016 22:00,213.10001
22/04/2016 23:00,110.6
23/04/2016 00:00,121.4
23/04/2016 01:00,69.4
23/04/2016 02:00,43.7
23/04/2016 03:00,33
23/04/2016 04:00,31.3
23/04/2016 05:00,40.8
23/04/2016 06:00,64.1
23/04/2016 07:00,97.1
23/04/2016 08:00,63.8
23/04/2016 09:00,74.4
23/04/2016 10:00,69.3
23/04/2016 11:00,71.7
23/04/2016 12:00,57.1
23/04/2016 13:00,66.6
23/04/2016 14:00,76.1
23/04/2016 15:00,69.6
23/04/2016 16:00,56.5
23/04/2016 17:00,80
23/04/2016 18:00,101.8
23/04/2016 19:00,106.4
23/04/2016 20:00,103.2
23/04/2016 21:00,150.10001
23/04/2016 22:00,106.7
23/04/2016 23:00,128.10001
24/04/2016 00:00,77.2
24/04/2016 01:00,73
24/04/2016 02:00,52.6
24/04/2016 03:00,41.6
24/04/2016 04:00,18.2
24/04/2016 05:00,19.9
24/04/2016 06:00,41.3
24/04/2016 07:00,39.5
24/04/2016 08:00,37.4
24/04/2016 09:00,30.9
24/04/2016 10:00,37.3
24/04/2016 11:00,41.2
24/04/2016 12:00,40.4
24/04/2016 13:00,41.7
24/04/2016 14:00,42.9
24/04/2016 15:00,47.9
24/04/2016 16:00,94
24/04/2016 17:00,137.60001
24/04/2016 18:00,61.5
24/04/2016 19:00,79
24/04/2016 20:00,140.89999
24/04/2016 21:00,83.6
24/04/2016 22:00,93.5
24/04/2016 23:00,63.1
25/04/2016 00:00,52.7
25/04/2016 01:00,37.1
25/04/2016 02:00,39.4
25/04/2016 03:00,38.3
25/04/2016 04:00,58.6
25/04/2016 05:00,185
25/04/2016 06:00,178.39999
25/04/2016 07:00,364
25/04/2016 08:00,323.29999
25/04/2016 09:00,353.60001
25/04/2016 10:00,180.2
25/04/2016 11:00,126.9
25/04/2016 12:00,130.7
25/04/2016 13:00,179.5
25/04/2016 14:00,187
25/04/2016 15:00,172.8
25/04/2016 16:00,150.60001
25/04/2016 17:00,116.8
25/04/2016 18:00,92
25/04/2016 19:00,119.2
25/04/2016 20:00,122.3
25/04/2016 21:00,236.2
25/04/2016 22:00,256.39999
25/04/2016 23:00,93.3
26/04/2016 00:00,58.4
26/04/2016 01:00,27.4
26/04/2016 02:00,17.8
26/04/2016 03:00,17.9
26/04/2016 04:00,56.3
26/04/2016 05:00,314.79999
26/04/2016 06:00,231.8
26/04/2016 07:00,238.10001
26/04/2016 08:00,305
26/04/2016 09:00,255.5
26/04/2016 10:00,140.39999
26/04/2016 11:00,124.1
26/04/2016 12:00,143.10001
26/04/2016 13:00,152.5
26/04/2016 14:00,104.3
26/04/2016 15:00,97.1
26/04/2016 16:00,214.10001
26/04/2016 17:00,169
26/04/2016 18:00,67.3
26/04/2016 19:00,117.3
26/04/2016 20:00,152.60001
26/04/2016 21:00,176.3
26/04/2016 22:00,127.1
26/04/2016 23:00,67.9
27/04/2016 00:00,29.9
27/04/2016 01:00,26.1
27/04/2016 02:00,19.9
27/04/2016 03:00,29.3
27/04/2016 04:00,69.9
27/04/2016 05:00,187.60001
27/04/2016 06:00,362.89999
27/04/2016 07:00,429.10001
27/04/2016 08:00,655.5
27/04/2016 09:00,360.20001
27/04/2016 10:00,260.60001
27/04/2016 11:00,471.70001
27/04/2016 12:00,194.10001
27/04/2016 13:00,407
27/04/2016 14:00,252.10001
27/04/2016 15:00,301.5
27/04/2016 16:00,157
27/04/2016 17:00,198.39999
27/04/2016 18:00,199.7
27/04/2016 19:00,179.3
27/04/2016 20:00,149.8
27/04/2016 21:00,273.39999
27/04/2016 22:00,327.10001
27/04/2016 23:00,253.7
28/04/2016 00:00,84
28/04/2016 01:00,40.4
28/04/2016 02:00,34.1
28/04/2016 03:00,51.2
28/04/2016 04:00,90.6
28/04/2016 05:00,242.10001
28/04/2016 06:00,695.40002
28/04/2016 07:00,725.79999
28/04/2016 08:00,585.90002
28/04/2016 09:00,344
28/04/2016 10:00,276.89999
28/04/2016 11:00,195.3
28/04/2016 12:00,126.7
28/04/2016 13:00,252
28/04/2016 14:00,126
28/04/2016 15:00,183.39999
28/04/2016 16:00,115.6
28/04/2016 17:00,146.89999
28/04/2016 18:00,92.7
28/04/2016 19:00,82.8
28/04/2016 20:00,127.1
28/04/2016 21:00,144.60001
28/04/2016 22:00,141.10001
28/04/2016 23:00,151.5
29/04/2016 00:00,52.6
29/04/2016 01:00,33.6
29/04/2016 02:00,28.8
29/04/2016 03:00,28.9
29/04/2016 04:00,49.1
29/04/2016 05:00,103.5
29/04/2016 06:00,216.8
29/04/2016 07:00,124.2
29/04/2016 08:00,145.60001
29/04/2016 09:00,157.60001
29/04/2016 10:00,129.3
29/04/2016 11:00,114.3
29/04/2016 12:00,123.8
29/04/2016 13:00,213.7
29/04/2016 14:00,145.8
29/04/2016 15:00,106.9
29/04/2016 16:00,155.5
29/04/2016 17:00,181.8
29/04/2016 18:00,183.39999
29/04/2016 19:00,184.89999
29/04/2016 20:00,317.29999
29/04/2016 21:00,494.20001
29/04/2016 22:00,278.10001
29/04/2016 23:00,295.79999
30/04/2016 00:00,177.60001
30/04/2016 01:00,73.4
30/04/2016 02:00,60.6
30/04/2016 03:00,54.1
30/04/2016 04:00,65.2
30/04/2016 05:00,52.5
30/04/2016 06:00,70.9
30/04/2016 07:00,113
30/04/2016 08:00,93.4
30/04/2016 09:00,93.8
30/04/2016 10:00,65.8
30/04/2016 11:00,55.1
30/04/2016 12:00,78
30/04/2016 13:00,63.7
30/04/2016 14:00,82.5
30/04/2016 15:00,33.4
30/04/2016 16:00,42.8
30/04/2016 17:00,50.6
30/04/2016 18:00,53.4
30/04/2016 19:00,76.2
30/04/2016 20:00,80
30/04/2016 21:00,116.2
30/04/2016 22:00,286.89999
30/04/2016 23:00,139.89999
01/05/2016 00:00,115.8
01/05/2016 01:00,73.5
01/05/2016 02:00,94.4
01/05/2016 03:00,94.9
01/05/2016 04:00,71
01/05/2016 05:00,58
01/05/2016 06:00,68.4
01/05/2016 07:00,60.5
01/05/2016 08:00,45
01/05/2016 09:00,43.9
01/05/2016 10:00,63.1
01/05/2016 11:00,47.9
01/05/2016 12:00,68.1
01/05/2016 13:00,34.5
01/05/2016 14:00,44.6
01/05/2016 15:00,46.5
01/05/2016 16:00,49.6
01/05/2016 17:00,47.8
01/05/2016 18:00,53
01/05/2016 19:00,34.4
01/05/2016 20:00,33.8
01/05/2016 21:00,105.3
01/05/2016 22:00,28.4
01/05/2016 23:00,31.7
02/05/2016 00:00,22.8
02/05/2016 01:00,15.4
02/05/2016 02:00,8.2
02/05/2016 03:00,11.5
02/05/2016 04:00,17.4
02/05/2016 05:00,17.4
02/05/2016 06:00,19.8
02/05/2016 07:00,28.5
02/05/2016 08:00,35.3
02/05/2016 09:00,45.4
02/05/2016 10:00,30.1
02/05/2016 11:00,38.1
02/05/2016 12:00,25.5
02/05/2016 13:00,26.4
02/05/2016 14:00,22.5
02/05/2016 15:00,26.5
02/05/2016 16:00,36.9
02/05/2016 17:00,41.6
02/05/2016 18:00,53.7
02/05/2016 19:00,41.1
02/05/2016 20:00,43.4
02/05/2016 21:00,54.9
02/05/2016 22:00,47.3
02/05/2016 23:00,38.4
03/05/2016 00:00,42
03/05/2016 01:00,39
03/05/2016 02:00,35.1
03/05/2016 03:00,42.7
03/05/2016 04:00,67
03/05/2016 05:00,258.60001
03/05/2016 06:00,355.89999
03/05/2016 07:00,295.70001
03/05/2016 08:00,370
03/05/2016 09:00,282.29999
03/05/2016 10:00,504.70001
03/05/2016 11:00,195.60001
03/05/2016 12:00,158.3
03/05/2016 13:00,262.29999
03/05/2016 14:00,231.39999
03/05/2016 15:00,208.5
03/05/2016 16:00,225.7
03/05/2016 17:00,247.2
03/05/2016 18:00,241.3
03/05/2016 19:00,266.39999
03/05/2016 20:00,333.89999
03/05/2016 21:00,436
03/05/2016 22:00,174.39999
03/05/2016 23:00,126.4
04/05/2016 00:00,72.9
04/05/2016 01:00,61.8
04/05/2016 02:00,64.9
04/05/2016 03:00,66.7
04/05/2016 04:00,130.39999
04/05/2016 05:00,317.39999
04/05/2016 06:00,759.70001
04/05/2016 07:00,517.40002
04/05/2016 08:00,333.10001
04/05/2016 09:00,275.29999
04/05/2016 10:00,288.29999
04/05/2016 11:00,120.6
04/05/2016 12:00,102.4
04/05/2016 13:00,177.10001
04/05/2016 14:00,181.7
04/05/2016 15:00,109.8
04/05/2016 16:00,81.6
04/05/2016 17:00,112.6
04/05/2016 18:00,135.7
04/05/2016 19:00,104.2
04/05/2016 20:00,210.89999
04/05/2016 21:00,447.5
04/05/2016 22:00,206.60001
04/05/2016 23:00,58.5
05/05/2016 00:00,39.3
05/05/2016 01:00,53.6
05/05/2016 02:00,66.8
05/05/2016 03:00,83
05/05/2016 04:00,115.4
05/05/2016 05:00,182.8
05/05/2016 06:00,266.39999
05/05/2016 07:00,608.29999
05/05/2016 08:00,192.5
05/05/2016 09:00,245.60001
05/05/2016 11:00,102.5
05/05/2016 12:00,145.89999
05/05/2016 13:00,175.5
05/05/2016 14:00,201.7
05/05/2016 15:00,142.2
05/05/2016 16:00,198.8
05/05/2016 17:00,199.8
05/05/2016 18:00,173.89999
05/05/2016 19:00,304.89999
05/05/2016 20:00,240.60001
05/05/2016 21:00,380.39999
05/05/2016 22:00,311.20001
05/05/2016 23:00,245.2
06/05/2016 00:00,115.9
06/05/2016 01:00,72.3
06/05/2016 02:00,56.5
06/05/2016 03:00,55.8
06/05/2016 04:00,86.3
06/05/2016 05:00,235.39999
06/05/2016 06:00,250.60001
06/05/2016 07:00,352.79999
06/05/2016 08:00,644.59998
06/05/2016 09:00,270.20001
06/05/2016 10:00,208.2
06/05/2016 11:00,130.89999
06/05/2016 12:00,138.2
06/05/2016 13:00,154.5
06/05/2016 14:00,136.3
06/05/2016 15:00,132
06/05/2016 16:00,281.29999
06/05/2016 17:00,218.39999
06/05/2016 18:00,196.7
06/05/2016 19:00,149
06/05/2016 20:00,283.39999
06/05/2016 21:00,331.10001
06/05/2016 22:00,434.5
06/05/2016 23:00,272.5
07/05/2016 00:00,102.7
07/05/2016 01:00,101.2
07/05/2016 02:00,86.5
07/05/2016 03:00,66.8
07/05/2016 04:00,75.8
07/05/2016 05:00,79.3
07/05/2016 06:00,145.8
07/05/2016 07:00,166.39999
07/05/2016 08:00,199.8
07/05/2016 09:00,126.9
07/05/2016 10:00,49.6
07/05/2016 11:00,60.7
07/05/2016 12:00,42.9
07/05/2016 13:00,32.1
07/05/2016 14:00,34.5
07/05/2016 15:00,53.7
07/05/2016 16:00,42.1
07/05/2016 17:00,32.2
07/05/2016 18:00,41.2
07/05/2016 19:00,73.7
07/05/2016 20:00,97.4
07/05/2016 21:00,130.2
07/05/2016 22:00,162.10001
07/05/2016 23:00,146
08/05/2016 00:00,118
08/05/2016 01:00,68.8
08/05/2016 02:00,82.1
08/05/2016 03:00,65.3
08/05/2016 04:00,51.4
08/05/2016 05:00,46.4
08/05/2016 06:00,81.5
08/05/2016 07:00,84.6
08/05/2016 08:00,86.6
08/05/2016 09:00,44.8
08/05/2016 10:00,45.9
08/05/2016 11:00,46.1
08/05/2016 12:00,34.8
08/05/2016 13:00,30.1
08/05/2016 14:00,31.1
08/05/2016 15:00,25.1
08/05/2016 16:00,44.6
08/05/2016 17:00,42.6
08/05/2016 18:00,35.9
08/05/2016 19:00,63.4
08/05/2016 20:00,105.5
08/05/2016 21:00,94
08/05/2016 22:00,60.5
08/05/2016 23:00,56
09/05/2016 00:00,33.9
09/05/2016 01:00,32.8
09/05/2016 02:00,38.5
09/05/2016 03:00,52.1
09/05/2016 04:00,94.1
09/05/2016 05:00,148.60001
09/05/2016 06:00,243.8
09/05/2016 07:00,243.3
09/05/2016 08:00,437.60001
09/05/2016 09:00,181.5
09/05/2016 10:00,166
09/05/2016 11:00,115.9
09/05/2016 12:00,112
09/05/2016 13:00,146.39999
09/05/2016 14:00,130.39999
09/05/2016 15:00,107.1
09/05/2016 16:00,115
09/05/2016 17:00,389.89999
09/05/2016 18:00,144.7
09/05/2016 19:00,172.5
09/05/2016 20:00,146.60001
09/05/2016 21:00,139.5
09/05/2016 22:00,112
09/05/2016 23:00,86.2
10/05/2016 00:00,72.2
10/05/2016 01:00,45
10/05/2016 02:00,43.5
10/05/2016 03:00,35.2
10/05/2016 04:00,65.3
10/05/2016 05:00,268.5
10/05/2016 06:00,171.60001
10/05/2016 07:00,224
10/05/2016 08:00,283.10001
10/05/2016 09:00,470.70001
10/05/2016 10:00,406.79999
10/05/2016 11:00,228.5
10/05/2016 12:00,253
10/05/2016 13:00,171.7
10/05/2016 14:00,184.5
10/05/2016 15:00,209.3
10/05/2016 16:00,164.5
10/05/2016 17:00,222.3
10/05/2016 18:00,240.8
10/05/2016 19:00,158.39999
10/05/2016 20:00,159.5
10/05/2016 21:00,148.89999
10/05/2016 22:00,174.8
10/05/2016 23:00,154.60001
11/05/2016 00:00,82.8
11/05/2016 01:00,48.7
11/05/2016 02:00,51.7
11/05/2016 03:00,35.1
11/05/2016 04:00,70.3
11/05/2016 05:00,192.5
11/05/2016 06:00,307.39999
11/05/2016 07:00,488.10001
11/05/2016 08:00,363.10001
11/05/2016 09:00,530.29999
12/05/2016 10:00,245.8
12/05/2016 11:00,168.39999
12/05/2016 12:00,112
12/05/2016 13:00,123.5
12/05/2016 14:00,135.60001
12/05/2016 15:00,464.39999
12/05/2016 16:00,157.60001
12/05/2016 17:00,262.60001
12/05/2016 18:00,305
12/05/2016 19:00,117.9
12/05/2016 20:00,151.89999
12/05/2016 21:00,192.89999
12/05/2016 22:00,275.89999
12/05/2016 23:00,128.10001
13/05/2016 00:00,52.7
13/05/2016 01:00,29.1
13/05/2016 02:00,34.9
13/05/2016 03:00,18.7
13/05/2016 04:00,35.7
13/05/2016 05:00,94.5
13/05/2016 06:00,148.7
13/05/2016 07:00,155.39999
13/05/2016 08:00,327.60001
13/05/2016 09:00,206.7
13/05/2016 10:00,152.89999
13/05/2016 11:00,207.2
13/05/2016 12:00,138.60001
13/05/2016 13:00,104.8
13/05/2016 14:00,124.8
13/05/2016 15:00,87.8
13/05/2016 16:00,100.3
13/05/2016 17:00,170.3
13/05/2016 18:00,99
13/05/2016 19:00,105.6
13/05/2016 20:00,167.39999
13/05/2016 21:00,126.7
13/05/2016 22:00,107.7
13/05/2016 23:00,115.4
14/05/2016 00:00,89.3
14/05/2016 01:00,39.7
14/05/2016 02:00,33.1
14/05/2016 03:00,29.7
14/05/2016 04:00,27.6
14/05/2016 05:00,35.1
14/05/2016 06:00,47.6
14/05/2016 07:00,63.2
14/05/2016 08:00,66.6
14/05/2016 09:00,53.8
14/05/2016 10:00,66.8
14/05/2016 11:00,58.9
14/05/2016 12:00,54.9
14/05/2016 13:00,48.2
14/05/2016 14:00,43.1
14/05/2016 15:00,32.3
14/05/2016 16:00,49.2
14/05/2016 17:00,61
14/05/2016 18:00,109.3
14/05/2016 19:00,79
14/05/2016 20:00,139.2
14/05/2016 21:00,86.1
14/05/2016 22:00,110.9
14/05/2016 23:00,121.9
15/05/2016 00:00,87
15/05/2016 01:00,44.3
15/05/2016 02:00,33.1
15/05/2016 03:00,24.6
15/05/2016 04:00,34.5
15/05/2016 05:00,34.8
15/05/2016 06:00,48.1
15/05/2016 07:00,53.5
15/05/2016 08:00,92.9
15/05/2016 09:00,57.9
15/05/2016 10:00,48.1
15/05/2016 11:00,43.6
15/05/2016 12:00,51
15/05/2016 13:00,39.1
15/05/2016 14:00,35
15/05/2016 15:00,33.8
15/05/2016 16:00,32.7
15/05/2016 17:00,43.1
15/05/2016 18:00,61.2
15/05/2016 19:00,102.3
15/05/2016 20:00,94.1
15/05/2016 21:00,54
15/05/2016 22:00,34.5
15/05/2016 23:00,52.8
16/05/2016 00:00,44.2
16/05/2016 01:00,41.6
16/05/2016 02:00,38.9
16/05/2016 03:00,65.9
16/05/2016 04:00,78.9
16/05/2016 05:00,169.3
16/05/2016 06:00,458.60001
16/05/2016 07:00,318
16/05/2016 08:00,665.20001
16/05/2016 09:00,322.39999
16/05/2016 10:00,338.39999
16/05/2016 11:00,262.29999
16/05/2016 12:00,292.10001
16/05/2016 13:00,215.8
16/05/2016 14:00,198.2
16/05/2016 15:00,187.8
16/05/2016 16:00,213.8
16/05/2016 17:00,100.2
16/05/2016 18:00,135.39999
16/05/2016 19:00,206.39999
16/05/2016 20:00,309.10001
16/05/2016 21:00,255.5
16/05/2016 22:00,159
16/05/2016 23:00,129.3
17/05/2016 00:00,45.1
17/05/2016 01:00,39.8
17/05/2016 02:00,31.7
17/05/2016 03:00,54.2
17/05/2016 04:00,119
17/05/2016 05:00,191.3
17/05/2016 06:00,364.20001
17/05/2016 07:00,465.60001
17/05/2016 08:00,371.39999
17/05/2016 09:00,261.39999
17/05/2016 10:00,298.70001
17/05/2016 11:00,271.5
17/05/2016 12:00,141.10001
17/05/2016 13:00,98.5
17/05/2016 14:00,134.39999
17/05/2016 15:00,155.60001
17/05/2016 16:00,112.2
17/05/2016 17:00,84.4
17/05/2016 18:00,85.6
17/05/2016 19:00,78.5
17/05/2016 20:00,122.1
17/05/2016 21:00,114.8
17/05/2016 22:00,72
17/05/2016 23:00,50.6
18/05/2016 00:00,28.3
18/05/2016 01:00,20.8
18/05/2016 02:00,28.5
18/05/2016 03:00,20.5
18/05/2016 04:00,27.1
18/05/2016 05:00,87.7
18/05/2016 06:00,197.89999
18/05/2016 07:00,224.7
18/05/2016 08:00,158.60001
18/05/2016 09:00,164.89999
18/05/2016 10:00,144.8
18/05/2016 11:00,214.3
18/05/2016 12:00,289.20001
18/05/2016 13:00,112.1
18/05/2016 14:00,144.7
18/05/2016 15:00,181.39999
18/05/2016 16:00,181.7
18/05/2016 17:00,261.39999
18/05/2016 18:00,351.29999
18/05/2016 19:00,266.70001
18/05/2016 20:00,124.1
18/05/2016 21:00,281.79999
18/05/2016 22:00,126.7
18/05/2016 23:00,74
19/05/2016 00:00,34.3
19/05/2016 01:00,11.8
19/05/2016 02:00,13.7
19/05/2016 03:00,28.4
19/05/2016 04:00,92.1
19/05/2016 05:00,168.39999
19/05/2016 06:00,286
19/05/2016 07:00,313.29999
19/05/2016 08:00,400.39999
19/05/2016 09:00,434.20001
19/05/2016 10:00,431.29999
19/05/2016 11:00,335.10001
19/05/2016 12:00,346.60001
19/05/2016 13:00,195.60001
19/05/2016 14:00,281.39999
19/05/2016 15:00,161.8
19/05/2016 16:00,208.39999
19/05/2016 17:00,153.39999
19/05/2016 18:00,123.9
19/05/2016 19:00,103.5
19/05/2016 20:00,90.6
19/05/2016 21:00,143.39999
19/05/2016 22:00,121.2
19/05/2016 23:00,73.4
20/05/2016 00:00,38.4
20/05/2016 01:00,25.8
20/05/2016 02:00,18.6
20/05/2016 03:00,19.8
20/05/2016 04:00,33.9
20/05/2016 05:00,102.9
20/05/2016 06:00,156.5
20/05/2016 07:00,198.89999
20/05/2016 08:00,157.89999
20/05/2016 09:00,187.2
20/05/2016 10:00,196.89999
20/05/2016 11:00,178.8
20/05/2016 12:00,100.5
20/05/2016 13:00,126.1
20/05/2016 14:00,97.5
20/05/2016 15:00,120
20/05/2016 16:00,89.5
20/05/2016 17:00,108
20/05/2016 18:00,112.7
20/05/2016 19:00,133.8
20/05/2016 20:00,113
20/05/2016 21:00,206.5
20/05/2016 22:00,64.4
20/05/2016 23:00,49.8
21/05/2016 00:00,16.5
21/05/2016 01:00,17.9
21/05/2016 02:00,15.7
21/05/2016 03:00,13.8
21/05/2016 04:00,15.6
21/05/2016 05:00,17.7
21/05/2016 06:00,28.3
21/05/2016 07:00,32.1
21/05/2016 08:00,35.6
21/05/2016 09:00,43
21/05/2016 10:00,48.5
21/05/2016 11:00,42.2
21/05/2016 12:00,34.3
21/05/2016 13:00,30.4
21/05/2016 14:00,30.1
21/05/2016 15:00,36.6
21/05/2016 16:00,27.6
21/05/2016 17:00,27.6
21/05/2016 18:00,47.4
21/05/2016 19:00,46.6
21/05/2016 20:00,56.4
21/05/2016 21:00,139.7
21/05/2016 22:00,89.1
21/05/2016 23:00,60.8
22/05/2016 00:00,69.6
22/05/2016 01:00,52.4
22/05/2016 02:00,91
22/05/2016 03:00,44
22/05/2016 04:00,48.1
22/05/2016 05:00,24.5
22/05/2016 06:00,32.5
22/05/2016 07:00,46.1
22/05/2016 08:00,69.5
22/05/2016 09:00,76.3
22/05/2016 10:00,84.9
22/05/2016 11:00,92.7
22/05/2016 12:00,114.1
22/05/2016 13:00,90.3
22/05/2016 14:00,72.2
22/05/2016 15:00,65.1
22/05/2016 16:00,51
22/05/2016 17:00,40.3
22/05/2016 18:00,104.4
22/05/2016 19:00,118.6
22/05/2016 20:00,57
22/05/2016 21:00,52.1
22/05/2016 22:00,70.4
22/05/2016 23:00,38.7
23/05/2016 00:00,16.3
23/05/2016 01:00,8.5
23/05/2016 02:00,17.1
23/05/2016 03:00,16.9
23/05/2016 04:00,41.9
23/05/2016 05:00,114.1
23/05/2016 06:00,183.7
23/05/2016 07:00,201
23/05/2016 08:00,196.10001
23/05/2016 09:00,107.2
23/05/2016 10:00,141.10001
23/05/2016 11:00,255.39999
23/05/2016 12:00,163.7
23/05/2016 13:00,163.39999
23/05/2016 14:00,164.39999
23/05/2016 15:00,129.39999
23/05/2016 16:00,276.10001
23/05/2016 17:00,108.7
23/05/2016 18:00,119.7
23/05/2016 19:00,87.6
23/05/2016 20:00,111.4
23/05/2016 21:00,148.2
23/05/2016 22:00,109.3
23/05/2016 23:00,69.9
24/05/2016 00:00,33
24/05/2016 01:00,19.1
24/05/2016 02:00,23.3
24/05/2016 03:00,38.7
24/05/2016 04:00,71.9
24/05/2016 05:00,124.5
24/05/2016 06:00,231.39999
24/05/2016 07:00,214.89999
24/05/2016 08:00,256.70001
24/05/2016 09:00,176.89999
24/05/2016 10:00,161.89999
24/05/2016 11:00,147.5
