"","date","value_predict","X","date_end","pm2.5"
"12442",2016-08-06 17:00:00,11.6795891464502,13834,2016-08-06 18:00:00,8.19999999
"12443",2016-08-06 18:00:00,10.4612283624307,13835,2016-08-06 19:00:00,12.4
"12444",2016-08-06 19:00:00,11.1571716956415,13836,2016-08-06 20:00:00,11
"12445",2016-08-06 20:00:00,11.3965750056222,13837,2016-08-06 21:00:00,10.8
"12446",2016-08-06 21:00:00,11.6836266954425,13838,2016-08-06 22:00:00,9.5
"12447",2016-08-06 22:00:00,11.2548877125533,13839,2016-08-06 23:00:00,8.8
"12448",2016-08-06 23:00:00,11.0085746192074,13840,2016-08-07 00:00:00,8.9
"12449",2016-08-07 00:00:00,10.6434973265918,13841,2016-08-07 01:00:00,7.9
"12450",2016-08-07 01:00:00,10.9709418096278,13842,2016-08-07 02:00:00,9
"12451",2016-08-07 02:00:00,11.2102246030182,13843,2016-08-07 03:00:00,7.79999999
"12452",2016-08-07 03:00:00,11.0236194180772,13844,2016-08-07 04:00:00,8
"12453",2016-08-07 04:00:00,10.7890145344015,13845,2016-08-07 05:00:00,7
"12454",2016-08-07 05:00:00,10.8460374470686,13846,2016-08-07 06:00:00,5.4
"12455",2016-08-07 06:00:00,11.0164567608691,13847,2016-08-07 07:00:00,7
"12456",2016-08-07 07:00:00,10.8770834699647,13848,2016-08-07 08:00:00,4.29999999
"12457",2016-08-07 08:00:00,11.5384682342562,13849,2016-08-07 09:00:00,3.7
"12458",2016-08-07 09:00:00,10.9873921368317,13850,2016-08-07 10:00:00,4.59999999
"12459",2016-08-07 10:00:00,10.8541443820999,13851,2016-08-07 11:00:00,1.7
"12460",2016-08-07 11:00:00,11.393096313895,13852,2016-08-07 12:00:00,10.19999999
"12461",2016-08-07 12:00:00,11.7624249313099,13853,2016-08-07 13:00:00,6.09999999
"12462",2016-08-07 13:00:00,10.8445972291062,13854,2016-08-07 14:00:00,6.09999999
"12463",2016-08-07 14:00:00,10.8963975370597,13855,2016-08-07 15:00:00,7.9
"12464",2016-08-07 15:00:00,11.4219028687067,13856,2016-08-07 16:00:00,16
"12465",2016-08-07 16:00:00,11.1647064935801,13857,2016-08-07 17:00:00,9
"12466",2016-08-07 17:00:00,11.3062869424644,13858,2016-08-07 18:00:00,10.3
"12467",2016-08-07 18:00:00,11.449287106333,13859,2016-08-07 19:00:00,8.3
"12468",2016-08-07 19:00:00,10.8430537492516,13860,2016-08-07 20:00:00,7.4
"12469",2016-08-07 20:00:00,11.2094653057026,13861,2016-08-07 21:00:00,11.69999999
"12470",2016-08-07 21:00:00,10.9685132423448,13862,2016-08-07 22:00:00,7.59999999
"12471",2016-08-07 22:00:00,11.0291819660965,13863,2016-08-07 23:00:00,8.19999999
"12472",2016-08-07 23:00:00,11.0173257335884,13864,2016-08-08 00:00:00,9.9
"12473",2016-08-08 00:00:00,11.0799796020624,13865,2016-08-08 01:00:00,11.6
"12474",2016-08-08 01:00:00,11.1523050515664,13866,2016-08-08 02:00:00,7.09999999
"12475",2016-08-08 02:00:00,10.9608892856705,13867,2016-08-08 03:00:00,7
"12476",2016-08-08 03:00:00,11.0981200484717,13868,2016-08-08 04:00:00,7.2
"12477",2016-08-08 04:00:00,10.808474595359,13869,2016-08-08 05:00:00,7.09999999
"12478",2016-08-08 05:00:00,11.2590940351834,13870,2016-08-08 06:00:00,6.5
"12479",2016-08-08 06:00:00,11.2949812102198,13871,2016-08-08 07:00:00,5.7
"12480",2016-08-08 07:00:00,10.8714725379695,13872,2016-08-08 08:00:00,5.29999999
"12481",2016-08-08 08:00:00,10.8106066043735,13873,2016-08-08 09:00:00,6.79999999
"12482",2016-08-08 09:00:00,10.7811534380398,13874,2016-08-08 10:00:00,6.9
"12483",2016-08-08 10:00:00,11.5437227885351,13875,2016-08-08 11:00:00,6.7
"12484",2016-08-08 11:00:00,11.457873914774,13876,2016-08-08 12:00:00,4.79999999
"12485",2016-08-08 12:00:00,10.8362496226438,13877,2016-08-08 13:00:00,7.59999999
"12486",2016-08-08 13:00:00,11.0747313167864,13878,2016-08-08 14:00:00,7.9
"12487",2016-08-11 17:00:00,11.472678822441,13952,2016-08-11 18:00:00,8.69999999
"12488",2016-08-11 18:00:00,11.6998610608307,13953,2016-08-11 19:00:00,9.8
"12489",2016-08-11 19:00:00,11.1927327079869,13954,2016-08-11 20:00:00,9.59999999
"12490",2016-08-11 20:00:00,11.4266714940815,13955,2016-08-11 21:00:00,9.09999999
"12491",2016-08-11 21:00:00,11.0421639211945,13956,2016-08-11 22:00:00,10.3
"12492",2016-08-11 22:00:00,11.2900678101583,13957,2016-08-11 23:00:00,9.3
"12493",2016-08-11 23:00:00,11.8821462360918,13958,2016-08-12 00:00:00,7.5
"12494",2016-08-12 00:00:00,11.994700033257,13959,2016-08-12 01:00:00,13
"12495",2016-08-12 01:00:00,11.463379305839,13960,2016-08-12 02:00:00,13
"12496",2016-08-12 02:00:00,10.9827707764876,13961,2016-08-12 03:00:00,10.8
"12497",2016-08-12 03:00:00,11.1232425261255,13962,2016-08-12 04:00:00,9.59999999
"12498",2016-08-12 04:00:00,11.8697754860464,13963,2016-08-12 05:00:00,10.3
"12499",2016-08-12 05:00:00,10.5324649211261,13964,2016-08-12 06:00:00,9.3
"12500",2016-08-12 06:00:00,11.4035808175446,13965,2016-08-12 07:00:00,13.1
"12501",2016-08-12 07:00:00,10.3851348517735,13966,2016-08-12 08:00:00,11.5
"12502",2016-08-12 08:00:00,11.8602348301832,13967,2016-08-12 09:00:00,11.9
"12503",2016-08-12 09:00:00,11.3548977155349,13968,2016-08-12 10:00:00,10.69999999
"12504",2016-08-12 10:00:00,11.5715273956047,13969,2016-08-12 11:00:00,10.6
"12505",2016-08-12 11:00:00,11.4100165007945,13970,2016-08-12 12:00:00,9.8
"12506",2016-08-12 12:00:00,11.1720992023197,13971,2016-08-12 13:00:00,10.5
"12507",2016-08-12 13:00:00,11.0541715034185,13972,2016-08-12 14:00:00,7.4
"12508",2016-08-12 14:00:00,10.8304437086941,13973,2016-08-12 15:00:00,10.69999999
"12509",2016-08-12 15:00:00,11.1580642608123,13974,2016-08-12 16:00:00,9.69999999
"12510",2016-08-12 16:00:00,11.4890829354998,13975,2016-08-12 17:00:00,9.59999999
"12511",2016-08-12 17:00:00,10.9097000292998,13976,2016-08-12 18:00:00,9.59999999
"12512",2016-08-12 18:00:00,11.3020749521726,13977,2016-08-12 19:00:00,9.5
"12513",2016-08-12 19:00:00,11.5567192715946,13978,2016-08-12 20:00:00,10.3
"12514",2016-08-12 20:00:00,11.1370841524131,13979,2016-08-12 21:00:00,7.79999999
"12515",2016-08-12 21:00:00,11.262777822415,13980,2016-08-12 22:00:00,8.9
"12516",2016-08-12 22:00:00,10.6460707313853,13981,2016-08-12 23:00:00,8.4
"12517",2016-08-12 23:00:00,10.8231594007727,13982,2016-08-13 00:00:00,9
"12518",2016-08-13 00:00:00,10.9693529249492,13983,2016-08-13 01:00:00,6.9
"12519",2016-08-13 01:00:00,10.9281059614605,13984,2016-08-13 02:00:00,5.7
"12520",2016-08-13 02:00:00,10.4867508702267,13985,2016-08-13 03:00:00,5.5
"12521",2016-08-13 03:00:00,10.5917345456693,13986,2016-08-13 04:00:00,6.79999999
"12522",2016-08-13 04:00:00,11.1563529554868,13987,2016-08-13 05:00:00,5.4
"12523",2016-08-13 05:00:00,10.9206536848361,13988,2016-08-13 06:00:00,6.4
"12524",2016-08-13 06:00:00,11.3812425896748,13989,2016-08-13 07:00:00,7.2
"12525",2016-08-13 07:00:00,11.4355115882202,13990,2016-08-13 08:00:00,6.2
"12526",2016-08-13 08:00:00,11.3380619859744,13991,2016-08-13 09:00:00,5.4
"12527",2016-08-13 09:00:00,11.1764374504244,13992,2016-08-13 10:00:00,6.09999999
"12528",2016-08-13 10:00:00,10.8245971924119,13993,2016-08-13 11:00:00,6
"12529",2016-08-13 11:00:00,11.2480399859193,13994,2016-08-13 12:00:00,7.59999999
"12530",2016-08-13 12:00:00,10.9474273048812,13995,2016-08-13 13:00:00,7.9
"12531",2016-08-13 13:00:00,11.5072666408643,13996,2016-08-13 14:00:00,8.09999999
"12532",2016-08-13 14:00:00,12.0434882595898,13997,2016-08-13 15:00:00,4.79999999
"12533",2016-08-13 15:00:00,11.0955007859827,13998,2016-08-13 16:00:00,4.09999999
"12534",2016-08-13 16:00:00,10.9032926179053,13999,2016-08-13 17:00:00,2.79999999
"12535",2016-08-13 17:00:00,11.1271612355056,14000,2016-08-13 18:00:00,4.4
"12536",2016-08-13 18:00:00,10.9216752866324,14001,2016-08-13 19:00:00,6.7
"12537",2016-08-13 19:00:00,10.7886642725177,14002,2016-08-13 20:00:00,9.5
"12538",2016-08-13 20:00:00,11.0306838490618,14003,2016-08-13 21:00:00,6.09999999
"12539",2016-08-13 21:00:00,10.9768680887878,14004,2016-08-13 22:00:00,9.59999999
"12540",2016-08-13 22:00:00,11.4526178984798,14005,2016-08-13 23:00:00,6.9
"12541",2016-08-13 23:00:00,11.4443430512726,14006,2016-08-14 00:00:00,5.2
"12542",2016-08-14 00:00:00,11.4321311015746,14007,2016-08-14 01:00:00,7.29999999
"12543",2016-08-14 01:00:00,11.3447151870689,14008,2016-08-14 02:00:00,6.4
"12544",2016-08-14 02:00:00,10.9037948676575,14009,2016-08-14 03:00:00,4.29999999
"12545",2016-08-14 03:00:00,11.4074378701537,14010,2016-08-14 04:00:00,6.5
"12546",2016-08-14 04:00:00,11.2469376520564,14011,2016-08-14 05:00:00,6.79999999
"12547",2016-08-14 05:00:00,11.3562611948737,14012,2016-08-14 06:00:00,4.59999999
"12548",2016-08-14 08:00:00,10.9458759589469,14015,2016-08-14 09:00:00,5.2
"12549",2016-08-14 09:00:00,11.5109558516467,14016,2016-08-14 10:00:00,5.7
"12550",2016-08-14 10:00:00,11.0619450732148,14017,2016-08-14 11:00:00,8.4
"12551",2016-08-14 11:00:00,11.0286208470572,14018,2016-08-14 12:00:00,7.4
"12552",2016-08-14 13:00:00,10.9863296547258,14020,2016-08-14 14:00:00,6.5
"12553",2016-08-14 14:00:00,10.6683430787739,14021,2016-08-14 15:00:00,7.9
"12554",2016-08-14 15:00:00,10.6787830234066,14022,2016-08-14 16:00:00,11.4
"12555",2016-08-14 17:00:00,11.1975913326649,14024,2016-08-14 18:00:00,7.2
"12556",2016-08-14 18:00:00,10.969351409368,14025,2016-08-14 19:00:00,8.8
"12557",2016-08-14 19:00:00,11.5900875333136,14026,2016-08-14 20:00:00,8.9
"12558",2016-08-14 20:00:00,11.4811561209446,14027,2016-08-14 21:00:00,13.9
"12559",2016-08-14 21:00:00,10.3093711561668,14028,2016-08-14 22:00:00,7.9
"12560",2016-08-14 22:00:00,11.3581850825926,14029,2016-08-14 23:00:00,9.9
"12561",2016-08-14 23:00:00,10.803012041209,14030,2016-08-15 00:00:00,9.59999999
"12562",2016-08-15 00:00:00,10.7512765562013,14031,2016-08-15 01:00:00,9.69999999
"12563",2016-08-15 01:00:00,11.5603364833122,14032,2016-08-15 02:00:00,7
"12564",2016-08-15 02:00:00,11.4455606445382,14033,2016-08-15 03:00:00,8.09999999
"12565",2016-08-15 03:00:00,11.0036374983608,14034,2016-08-15 04:00:00,11.5
"12566",2016-08-15 04:00:00,11.5626779613019,14035,2016-08-15 05:00:00,9.4
"12567",2016-08-15 05:00:00,10.8140368764009,14036,2016-08-15 06:00:00,11.5
"12568",2016-08-15 06:00:00,11.2488145586919,14037,2016-08-15 07:00:00,10.1
"12569",2016-08-15 07:00:00,11.9156466381054,14038,2016-08-15 08:00:00,12.19999999
"12570",2016-08-15 08:00:00,11.1155151048579,14039,2016-08-15 09:00:00,4.4
"12571",2016-08-15 09:00:00,11.2425023300121,14040,2016-08-15 10:00:00,7
"12572",2016-08-15 10:00:00,10.6925507646856,14041,2016-08-15 11:00:00,8.3
"12573",2016-08-15 11:00:00,11.1763784267676,14042,2016-08-15 12:00:00,9.19999999
"12574",2016-08-15 12:00:00,10.919436122548,14043,2016-08-15 13:00:00,6.9
"12575",2016-08-15 13:00:00,11.4318892791253,14044,2016-08-15 14:00:00,9.3
"12576",2016-08-15 14:00:00,10.7212905337971,14045,2016-08-15 15:00:00,6.4
"12577",2016-08-15 15:00:00,11.6289619387073,14046,2016-08-15 16:00:00,7.5
"12578",2016-08-15 16:00:00,11.4664100866611,14047,2016-08-15 17:00:00,5.59999999
"12579",2016-08-15 17:00:00,10.9644597464243,14048,2016-08-15 18:00:00,4.4
"12580",2016-08-15 18:00:00,11.1344590881287,14049,2016-08-15 19:00:00,7.2
"12581",2016-08-15 19:00:00,11.4235909843067,14050,2016-08-15 20:00:00,6
"12582",2016-08-15 20:00:00,11.3898122061181,14051,2016-08-15 21:00:00,8.09999999
"12583",2016-08-15 21:00:00,11.6293740909201,14052,2016-08-15 22:00:00,8
"12584",2016-08-15 22:00:00,11.9275897786229,14053,2016-08-15 23:00:00,6.9
"12585",2016-08-15 23:00:00,11.2310629123635,14054,2016-08-16 00:00:00,6.29999999
"12586",2016-08-16 00:00:00,10.9432704097468,14055,2016-08-16 01:00:00,6.59999999
"12587",2016-08-16 01:00:00,11.6054535825679,14056,2016-08-16 02:00:00,6.4
"12588",2016-08-16 02:00:00,10.7263555432203,14057,2016-08-16 03:00:00,7.7
"12589",2016-08-16 03:00:00,10.8461191654273,14058,2016-08-16 04:00:00,9.19999999
"12590",2016-08-16 04:00:00,10.9633685045315,14059,2016-08-16 05:00:00,8.3
"12591",2016-08-16 05:00:00,11.357326726807,14060,2016-08-16 06:00:00,9.59999999
"12592",2016-08-16 07:00:00,11.1625192169905,14062,2016-08-16 08:00:00,13.19999999
"12593",2016-08-16 08:00:00,11.2936175411449,14063,2016-08-16 09:00:00,13
"12594",2016-08-16 09:00:00,11.1865624299759,14064,2016-08-16 10:00:00,13.5
"12595",2016-08-16 10:00:00,11.0671650917751,14065,2016-08-16 11:00:00,14.6
"12596",2016-08-16 11:00:00,11.2505258456328,14066,2016-08-16 12:00:00,18.1
"12597",2016-08-16 12:00:00,11.0518386860619,14067,2016-08-16 13:00:00,14.69999999
"12598",2016-08-16 13:00:00,11.6946523080495,14068,2016-08-16 14:00:00,15.1
"12599",2016-08-16 14:00:00,11.4082214784075,14069,2016-08-16 15:00:00,14.9
"12600",2016-08-16 15:00:00,10.8019888563388,14070,2016-08-16 16:00:00,14.6
"12601",2016-08-16 16:00:00,11.290309428887,14071,2016-08-16 17:00:00,13.4
"12602",2016-08-16 17:00:00,11.0941402651063,14072,2016-08-16 18:00:00,12.4
"12603",2016-08-16 18:00:00,11.4692466530126,14073,2016-08-16 19:00:00,8.69999999
"12604",2016-08-16 19:00:00,11.5383674757199,14074,2016-08-16 20:00:00,8.19999999
"12605",2016-08-16 20:00:00,11.3988808874155,14075,2016-08-16 21:00:00,9
"12606",2016-08-16 21:00:00,11.2335891748645,14076,2016-08-16 22:00:00,8.09999999
"12607",2016-08-16 22:00:00,11.1096930566285,14077,2016-08-16 23:00:00,9.3
"12608",2016-08-16 23:00:00,11.6897775989013,14078,2016-08-17 00:00:00,12.9
"12609",2016-08-17 00:00:00,11.4828311008492,14079,2016-08-17 01:00:00,11.8
"12610",2016-08-17 01:00:00,10.9735006068966,14080,2016-08-17 02:00:00,9.69999999
"12611",2016-08-17 02:00:00,11.1881069460007,14081,2016-08-17 03:00:00,11.69999999
"12612",2016-08-17 03:00:00,11.3798038471455,14082,2016-08-17 04:00:00,12.8
"12613",2016-08-17 04:00:00,11.061550775891,14083,2016-08-17 05:00:00,10.3
"12614",2016-08-17 05:00:00,11.4875122614282,14084,2016-08-17 06:00:00,13.69999999
"12615",2016-08-17 06:00:00,11.3656326567724,14085,2016-08-17 07:00:00,14.19999999
"12616",2016-08-17 07:00:00,11.2585373251306,14086,2016-08-17 08:00:00,18.69999999
"12617",2016-08-17 08:00:00,10.7359988468703,15925,2016-08-17 09:00:00,16.8
"12618",2016-08-17 09:00:00,10.8542813699905,14087,2016-08-17 10:00:00,21
"12619",2016-08-17 10:00:00,10.908407656378,14088,2016-08-17 11:00:00,15.4
"12620",2016-08-17 11:00:00,11.081531490406,14089,2016-08-17 12:00:00,16.6
"12621",2016-08-17 12:00:00,10.8751269639834,14090,2016-08-17 13:00:00,14.69999999
"12622",2016-08-17 13:00:00,11.2672413993552,14091,2016-08-17 14:00:00,14.3
"12623",2016-08-17 14:00:00,11.0488421823222,14092,2016-08-17 15:00:00,13.1
"12624",2016-08-17 15:00:00,10.9851800841656,14093,2016-08-17 16:00:00,16.39999999
"12625",2016-08-17 16:00:00,11.1190409533649,14094,2016-08-17 17:00:00,14.9
"12626",2016-08-17 17:00:00,10.5875750430683,14095,2016-08-17 18:00:00,14
"12627",2016-08-17 18:00:00,10.9316843887385,14096,2016-08-17 19:00:00,16.39999999
"12628",2016-08-17 19:00:00,11.1994935958033,14097,2016-08-17 20:00:00,19.5
"12629",2016-08-17 20:00:00,11.316351514067,14098,2016-08-17 21:00:00,21.8
"12630",2016-08-17 21:00:00,10.8203393389699,14099,2016-08-17 22:00:00,16.89999999
"12631",2016-08-17 22:00:00,11.2480116345853,14100,2016-08-17 23:00:00,12.4
"12632",2016-08-17 23:00:00,11.5450624649435,14101,2016-08-18 00:00:00,13.6
"12633",2016-08-18 00:00:00,11.1644522221756,14102,2016-08-18 01:00:00,12.5
"12634",2016-08-18 01:00:00,12.0117440560298,14103,2016-08-18 02:00:00,12.69999999
"12635",2016-08-18 02:00:00,11.4295913451541,14104,2016-08-18 03:00:00,12.8
"12636",2016-08-18 03:00:00,11.0730818970654,14105,2016-08-18 04:00:00,14.8
"12637",2016-08-18 05:00:00,11.1407047311872,14107,2016-08-18 06:00:00,14.6
"12638",2016-08-18 06:00:00,11.2065138424864,14108,2016-08-18 07:00:00,17.1
"12639",2016-08-18 07:00:00,11.6759008392653,14109,2016-08-18 08:00:00,17.19999999
"12640",2016-08-18 08:00:00,10.8266203695063,14110,2016-08-18 09:00:00,21.3
"12641",2016-08-18 09:00:00,10.933267204831,14111,2016-08-18 10:00:00,20.3
"12642",2016-08-18 10:00:00,11.5468276625405,14112,2016-08-18 11:00:00,18.1
"12643",2016-08-18 11:00:00,11.5938066540775,14113,2016-08-18 12:00:00,19.19999999
"12644",2016-08-18 12:00:00,11.0014758470314,14114,2016-08-18 13:00:00,20.69999999
"12645",2016-08-18 13:00:00,11.096879935385,14115,2016-08-18 14:00:00,16.3
"12646",2016-08-18 14:00:00,11.7115484891704,14116,2016-08-18 15:00:00,13
"12647",2016-08-18 15:00:00,11.6414071310603,14117,2016-08-18 16:00:00,12.19999999
"12648",2016-08-18 16:00:00,11.1546891320996,14118,2016-08-18 17:00:00,14.9
"12649",2016-08-18 17:00:00,11.8079727235417,14119,2016-08-18 18:00:00,12.5
"12650",2016-08-18 18:00:00,11.4684036129163,14120,2016-08-18 19:00:00,13
"12651",2016-08-18 19:00:00,11.0400700464676,14121,2016-08-18 20:00:00,12.69999999
"12652",2016-08-18 20:00:00,11.4617067423593,14122,2016-08-18 21:00:00,17.39999999
"12653",2016-08-18 21:00:00,11.0986742321171,14123,2016-08-18 22:00:00,18.39999999
"12654",2016-08-18 22:00:00,11.1282990359066,14124,2016-08-18 23:00:00,20.39999999
"12655",2016-08-18 23:00:00,11.3719651398023,14125,2016-08-19 00:00:00,19.19999999
"12656",2016-08-19 00:00:00,11.1686065758798,14126,2016-08-19 01:00:00,17.6
"12657",2016-08-19 01:00:00,11.1262006543587,14127,2016-08-19 02:00:00,18.3
"12658",2016-08-19 02:00:00,11.7025765235649,14128,2016-08-19 03:00:00,19.19999999
"12659",2016-08-19 03:00:00,11.3191654847936,14129,2016-08-19 04:00:00,23.3
"12660",2016-08-19 04:00:00,11.1767374316562,14130,2016-08-19 05:00:00,31.3
"12661",2016-08-19 05:00:00,11.0551213484413,14131,2016-08-19 06:00:00,34.29999999
"12662",2016-08-19 06:00:00,11.5158347835887,14132,2016-08-19 07:00:00,36.5
"12663",2016-08-19 07:00:00,11.4403964777421,14133,2016-08-19 08:00:00,32.7
"12664",2016-08-19 08:00:00,11.0686055976623,14134,2016-08-19 09:00:00,30.3
"12665",2016-08-19 09:00:00,10.7606094455787,14135,2016-08-19 10:00:00,27.5
"12666",2016-08-19 10:00:00,11.5530104732632,14136,2016-08-19 11:00:00,25.8
"12667",2016-08-19 11:00:00,11.5334663792163,14137,2016-08-19 12:00:00,22.69999999
"12668",2016-08-19 12:00:00,10.8908057405146,14138,2016-08-19 13:00:00,9.3
"12669",2016-08-19 13:00:00,10.6656799619473,14139,2016-08-19 14:00:00,11.9
"12670",2016-08-19 14:00:00,11.8374620664341,14140,2016-08-19 15:00:00,8
"12671",2016-08-19 15:00:00,11.6021145444587,14141,2016-08-19 16:00:00,5.59999999
"12672",2016-08-19 16:00:00,11.6119755135708,14142,2016-08-19 17:00:00,9.8
"12673",2016-08-19 17:00:00,11.615738496613,14143,2016-08-19 18:00:00,7.7
"12674",2016-08-19 18:00:00,11.4658817496401,14144,2016-08-19 19:00:00,12.5
"12675",2016-08-19 19:00:00,11.307059903249,14145,2016-08-19 20:00:00,14.69999999
"12676",2016-08-19 20:00:00,11.2880426237796,14146,2016-08-19 21:00:00,12.69999999
"12677",2016-08-19 21:00:00,11.613447047925,14147,2016-08-19 22:00:00,10.69999999
"12678",2016-08-19 22:00:00,11.1985699310291,14148,2016-08-19 23:00:00,9.59999999
"12679",2016-08-19 23:00:00,11.7659886281802,14149,2016-08-20 00:00:00,11.5
"12680",2016-08-20 00:00:00,11.0610430912864,14150,2016-08-20 01:00:00,10.3
"12681",2016-08-20 01:00:00,11.3424503388898,14151,2016-08-20 02:00:00,9.09999999
"12682",2016-08-20 02:00:00,11.3199728065876,14152,2016-08-20 03:00:00,10.3
"12683",2016-08-20 03:00:00,10.8052996210346,14153,2016-08-20 04:00:00,10.3
"12684",2016-08-20 04:00:00,11.6950265016866,14154,2016-08-20 05:00:00,7.4
"12685",2016-08-20 05:00:00,11.2195950635033,14155,2016-08-20 06:00:00,9.09999999
"12686",2016-08-20 06:00:00,10.9311353647583,14156,2016-08-20 07:00:00,10.6
"12687",2016-08-20 07:00:00,11.679597831648,14157,2016-08-20 08:00:00,10.6
"12688",2016-08-20 08:00:00,11.13295735968,14158,2016-08-20 09:00:00,5.79999999
"12689",2016-08-20 09:00:00,10.918709544643,14159,2016-08-20 10:00:00,7.2
"12690",2016-08-20 10:00:00,11.2490456340446,14160,2016-08-20 11:00:00,10.5
"12691",2016-08-20 11:00:00,10.8116460876398,14161,2016-08-20 12:00:00,10.1
"12692",2016-08-20 12:00:00,11.2426003557379,14162,2016-08-20 13:00:00,7.5
"12693",2016-08-20 13:00:00,11.3611974205227,14163,2016-08-20 14:00:00,6.4
"12694",2016-08-20 14:00:00,11.3325797150127,14164,2016-08-20 15:00:00,8.8
"12695",2016-08-20 15:00:00,11.455665252563,14165,2016-08-20 16:00:00,10.19999999
"12696",2016-08-20 16:00:00,11.3875294227926,14166,2016-08-20 17:00:00,8.19999999
"12697",2016-08-20 17:00:00,10.9852640245018,14167,2016-08-20 18:00:00,6.4
"12698",2016-08-20 18:00:00,11.8906771682764,14168,2016-08-20 19:00:00,8.3
"12699",2016-08-20 19:00:00,11.7014169043658,14169,2016-08-20 20:00:00,10.4
"12700",2016-08-20 20:00:00,11.4813067169799,14170,2016-08-20 21:00:00,11.19999999
"12701",2016-08-20 21:00:00,10.5997364328496,14171,2016-08-20 22:00:00,5.9
"12702",2016-08-20 22:00:00,11.0657800680225,14172,2016-08-20 23:00:00,6.09999999
"12703",2016-08-20 23:00:00,11.5198713300152,14173,2016-08-21 00:00:00,5
"12704",2016-08-21 00:00:00,11.3036628564692,14174,2016-08-21 01:00:00,7.59999999
"12705",2016-08-21 01:00:00,11.2218137548026,14175,2016-08-21 02:00:00,3.1
"12706",2016-08-21 02:00:00,11.0632782378221,14176,2016-08-21 03:00:00,4.7
"12707",2016-08-21 03:00:00,11.5813939669716,14177,2016-08-21 04:00:00,5.2
"12708",2016-08-21 04:00:00,11.1102239885653,14178,2016-08-21 05:00:00,6.59999999
